MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
6.63	1	984.9	80.04	-175.3	4.107	-5.246	-7.692	-0.9426	-0.8113	-0.4573	995.1	-129.9	-66.9	4.459	2.711	6.644	-0.835	0.8657	0.5969	908.2	191.9	-283.7	-3.063	7.869	-11.89	-0.9317	0.4251	0.6553	953.1	-175.8	-85.94	2.971	-13.11	11.63	-1.128	-0.4685	-0.4834
6.64	1	983.9	54.24	-181.7	0.6107	-4.721	-6.997	-0.9448	-0.8188	-0.4663	996.1	-111.3	-77.15	1.574	4.722	5.77	-0.835	0.8677	0.5894	899.4	188	-282.2	-2.886	7.256	-11.89	-0.9311	0.4258	0.6582	963.4	-161.2	-85.94	2.886	-13.47	11.1	-1.128	-0.4702	-0.501
6.65	1	976.6	72.78	-174.3	0	-5.421	-6.386	-0.9451	-0.8186	-0.4597	991.7	-122.1	-64.94	0.7894	6.821	6.121	-0.8374	0.8667	0.6023	914	203.1	-286.6	-1.835	6.208	-10.23	-0.9338	0.4226	0.654	957.1	-161.6	-92.78	3.758	-13.02	9.096	-1.129	-0.4661	-0.4778
6.66	1	962.9	55.14	-209	-0.2635	-7.257	-6.469	-0.9453	-0.8183	-0.4531	980.5	-151.4	-50.3	-0.6134	6.906	8.222	-0.8399	0.8657	0.6152	920.9	203.1	-273.4	-1.925	5.946	-9.789	-0.9365	0.4194	0.6499	964.4	-149.4	-86.93	4.024	-12.76	9.701	-1.13	-0.4619	-0.4546
6.67	1	975.6	35.69	-248	0.2635	-8.393	-8.044	-0.9426	-0.8176	-0.4446	989.8	-141.6	-20.5	-0.352	5.072	7.257	-0.834	0.8704	0.6182	927.2	215.3	-273	-2.011	3.934	-9.097	-0.9348	0.4199	0.6355	970.7	-147	-84.48	3.933	-13.11	9.01	-1.132	-0.4573	-0.4651
6.68	1	969.2	39.01	-243.2	2.275	-6.47	-9.267	-0.9399	-0.8169	-0.436	990.2	-146.5	-11.22	2.886	5.595	7.961	-0.8281	0.875	0.6211	930.2	191.4	-300.3	-1.137	4.547	-8.041	-0.9331	0.4204	0.6211	976.1	-146	-85.94	3.933	-12.85	8.655	-1.134	-0.4526	-0.4756
6.69	1	972.7	68.35	-254.4	4.024	-7.257	-9.62	-0.939	-0.8186	-0.4419	987.8	-155.3	-12.21	3.936	4.895	7.961	-0.8289	0.8745	0.6167	920.9	163.6	-303.7	0.3487	4.635	-7.349	-0.9348	0.4153	0.6328	988.3	-152.3	-88.87	3.758	-12.24	7.34	-1.135	-0.4539	-0.458
6.70	1	976.6	77.62	-243.6	3.497	-5.508	-9.972	-0.938	-0.8203	-0.4478	998.1	-140.1	-24.91	5.158	4.11	8.835	-0.8296	0.874	0.6123	927.2	169.4	-323.2	2.097	3.846	-7.779	-0.9365	0.4101	0.6445	982	-156.8	-81.55	5.597	-11.54	7.782	-1.137	-0.4551	-0.4404
6.71	1	980.5	86.39	-217.8	3.67	-5.595	-9.267	-0.9377	-0.8233	-0.4421	1003	-137.2	-33.2	4.198	3.41	8.654	-0.8335	0.877	0.6074	937.5	179.2	-310.1	0.9602	4.897	-7.872	-0.935	0.4128	0.6301	991.2	-137.7	-66.4	6.208	-11.71	7.436	-1.139	-0.4529	-0.4468
6.72	1	977.1	77.12	-225.6	2.623	-6.557	-8.656	-0.9375	-0.8262	-0.4365	1003	-137.7	-42.96	2.8	3.499	9.097	-0.8374	0.8799	0.6025	930.2	177.7	-313.9	3.148	4.635	-6.909	-0.9336	0.4155	0.6157	987.3	-147.9	-58.61	6.208	-11.54	7.254	-1.141	-0.4507	-0.4531
6.73	1	977.5	78.13	-214.4	0.7006	-6.382	-9.444	-0.9343	-0.8269	-0.4356	993.6	-157.2	-37.61	2.272	4.022	9.177	-0.8323	0.8794	0.6035	938	181.1	-317.4	2.188	4.108	-6.732	-0.9363	0.4153	0.6289	991.2	-147	-73.24	5.773	-11.28	6.553	-1.143	-0.4504	-0.4426
6.74	1	980.9	77.62	-233.9	0.8742	-6.557	-9.972	-0.9311	-0.8277	-0.4346	999	-152.4	-31.26	1.488	4.81	8.393	-0.8271	0.8789	0.6045	929.7	185.5	-302.3	1.749	3.41	-6.292	-0.939	0.415	0.6421	986.3	-154.3	-80.56	5.682	-10.05	5.863	-1.145	-0.4502	-0.4321
6.75	1	975.1	69.36	-236.3	1.748	-7.257	-10.06	-0.9331	-0.8332	-0.438	995.6	-158.2	-27.84	1.75	3.672	8.835	-0.8286	0.8831	0.6101	933.6	181.1	-304.2	1.749	2.536	-6.292	-0.9387	0.4177	0.6355	986.3	-148.9	-81.04	6.384	-10.32	6.035	-1.144	-0.448	-0.4236
6.76	1	977.1	63.01	-242.7	2.97	-8.48	-11.45	-0.935	-0.8389	-0.4414	1002	-144	-19.53	3.147	3.499	10.05	-0.8301	0.8872	0.6157	934.6	181.1	-306.7	2.188	2.624	-6.648	-0.9385	0.4204	0.6289	982.4	-160.6	-97.17	6.033	-10.67	5.421	-1.144	-0.4458	-0.4151
6.77	1	969.2	49.3	-245.1	4.725	-7.605	-11.28	-0.9319	-0.8382	-0.4365	994.6	-144	-21.49	4.459	3.41	10.58	-0.8269	0.8855	0.6094	932.1	175.8	-305.7	3.846	3.06	-6.994	-0.94	0.4153	0.6355	988.3	-156.8	-92.27	7.782	-9.97	5.421	-1.144	-0.4482	-0.4211
6.78	1	960.4	57.16	-245.1	5.335	-8.306	-13.11	-0.9287	-0.8374	-0.4316	989.8	-157.7	-18.56	5.073	2.449	11.8	-0.8237	0.8838	0.603	930.2	179.7	-301.3	5.069	2.185	-7.611	-0.9414	0.4101	0.6421	976.6	-163.6	-97.17	8.042	-10.49	4.279	-1.145	-0.4507	-0.4272
6.79	1	966.3	60.08	-242.2	7.257	-8.306	-14.25	-0.928	-0.8445	-0.4309	992.2	-148.5	-13.67	5.419	2.972	11.72	-0.8267	0.8894	0.6013	929.7	198.7	-296.4	4.897	1.573	-7.433	-0.9446	0.4089	0.6372	985.4	-152.3	-96.7	8.919	-9.88	4.807	-1.151	-0.4485	-0.4226
6.80	1	966.8	76.62	-248	5.599	-7.431	-15.56	-0.9272	-0.8516	-0.4302	989.3	-154.3	-13.18	6.47	2.449	13.47	-0.8296	0.895	0.5996	920.4	211	-296.9	4.72	0.7865	-8.041	-0.9478	0.4077	0.6323	980	-140.7	-85.94	8.393	-10.05	4.02	-1.158	-0.4463	-0.418
6.81	1	959	80.04	-245.1	6.556	-6.908	-16.62	-0.9278	-0.854	-0.4297	988.3	-159.7	-19.04	7.169	2.361	14.07	-0.8245	0.8967	0.5962	917.5	210.5	-286.6	2.8	0.08805	-6.648	-0.949	0.4067	0.6362	976.6	-139.2	-77.63	6.995	-9.97	5.594	-1.156	-0.4458	-0.4204
6.82	1	968.7	88.41	-251.5	6.473	-8.657	-17.75	-0.9282	-0.8564	-0.4292	981	-154.3	-23.43	7.691	1.223	15.48	-0.8193	0.8984	0.5928	923.8	209	-300.3	1.835	-1.311	-7.171	-0.9502	0.4058	0.6401	983.9	-143.6	-93.26	4.46	-8.391	5.421	-1.153	-0.4453	-0.4228
6.83	1	952.2	95.26	-231.9	6.293	-6.995	-18.01	-0.9256	-0.8577	-0.4219	982.9	-158.7	-15.14	7.868	0.9614	15.3	-0.8172	0.8994	0.592	919.4	201.1	-302.7	0.4397	-1.311	-6.031	-0.9468	0.4067	0.6413	985.4	-147	-95.23	4.545	-7.343	6.208	-1.156	-0.4419	-0.4097
6.84	1	953.6	102.5	-250	6.293	-7.87	-18.45	-0.9228	-0.8589	-0.4146	980	-171.4	-11.73	7.083	1.399	15.82	-0.8149	0.9004	0.5913	913.6	195.8	-294	0.1769	-1.661	-5.423	-0.9433	0.4077	0.6426	980.5	-158.7	-85.94	3.758	-7.522	5.066	-1.158	-0.4385	-0.3965
6.85	1	959.9	113.3	-247.5	4.808	-7.782	-18.36	-0.9234	-0.8613	-0.4153	986.3	-165.5	-6.348	8.044	1.488	15.74	-0.8123	0.9068	0.5879	919.4	197.3	-308.6	-0.4397	-2.624	-5.685	-0.9443	0.4055	0.6399	980.5	-159.7	-94.25	2.451	-6.73	4.894	-1.16	-0.4375	-0.4024
6.86	1	961	115.7	-248.5	4.898	-7.605	-17.84	-0.9238	-0.8638	-0.416	979.5	-172.4	3.901	6.731	1.661	15.91	-0.8096	0.9131	0.5845	919.4	201.1	-301.3	-0.4397	-2.536	-5.068	-0.9453	0.4033	0.6372	976.6	-169.5	-97.65	3.322	-6.384	3.934	-1.163	-0.4365	-0.4082
6.87	1	961	119.2	-251	2.533	-6.908	-18.18	-0.9221	-0.8662	-0.4138	985.9	-187.5	2.447	5.334	0.7879	16.52	-0.8052	0.9165	0.5867	924.8	208.5	-306.7	-0.6115	-3.06	-5.161	-0.9419	0.4021	0.6399	972.7	-174.3	-104.5	3.147	-5.336	3.761	-1.161	-0.4402	-0.4092
6.88	1	966.8	118.7	-258.8	3.407	-7.518	-18.18	-0.9204	-0.8687	-0.4116	988.3	-187	-9.765	5.771	0.6997	16.09	-0.8008	0.9199	0.5889	928.7	216.3	-312.5	-0.2628	-3.148	-3.235	-0.9385	0.4009	0.6426	970.7	-180.1	-103	3.237	-6.033	3.32	-1.16	-0.4439	-0.4102
6.89	1	959.5	114.7	-262.7	3.06	-7.605	-17.92	-0.9197	-0.8757	-0.4138	984.9	-198.2	-1.963	5.857	1.05	15.65	-0.8015	0.9201	0.5879	923.3	217.3	-307.6	0.8743	-3.236	-2.45	-0.9416	0.4018	0.6418	975.6	-175.3	-107.4	2.796	-4.544	2.36	-1.161	-0.4439	-0.4063
6.90	0	961	130.3	-260.7	3.67	-7.431	-17.49	-0.919	-0.8828	-0.416	981.9	-206.6	-1.963	5.595	0.1735	15.65	-0.8022	0.9204	0.5869	921.9	213.4	-311.5	1.4	-3.236	-2.45	-0.9448	0.4028	0.6411	975.1	-171.8	-96.7	3.062	-3.937	1.487	-1.163	-0.4439	-0.4024
6.91	0	955.6	143	-269.5	3.76	-6.821	-16.88	-0.9162	-0.8853	-0.4097	977	-214.3	-7.802	6.209	-0.6997	15.39	-0.7991	0.9238	0.5879	915.1	206.6	-306.1	1.749	-2.536	-1.487	-0.9416	0.4033	0.6426	974.1	-171.4	-100.1	2.886	-3.675	0.4414	-1.161	-0.4426	-0.4036
6.92	0	959.9	165	-266.1	4.982	-7.17	-16.17	-0.9136	-0.8877	-0.4033	969.3	-236.4	0	6.907	0.1735	13.55	-0.7959	0.9272	0.5889	919.9	210.5	-303.7	2.097	-2.361	-0.5236	-0.9385	0.4038	0.644	977.6	-171.4	-98.63	2.796	-2.71	-0.3454	-1.16	-0.4414	-0.4048
6.93	0	953.1	186.5	-265.1	3.06	-5.946	-14.34	-0.9118	-0.886	-0.4045	967.3	-235.9	-6.348	5.681	0.2617	12.41	-0.7954	0.9289	0.584	924.8	217.8	-311	1.663	-2.536	0.5236	-0.9409	0.4023	0.6467	982.9	-172.9	-101.6	1.488	-1.572	-0.9595	-1.161	-0.4414	-0.4048
6.94	0	951.7	203.6	-254.9	2.012	-5.072	-11.71	-0.9102	-0.8843	-0.4058	968.3	-230.9	-11.22	4.107	-0.3499	12.06	-0.7949	0.9306	0.5791	928.2	220.2	-300.8	1.4	-2.624	1.402	-0.9433	0.4009	0.6494	982.9	-169.9	-111.3	2.185	-2.013	-1.046	-1.163	-0.4414	-0.4048
6.95	0	947.7	211.4	-259.3	-1.048	-4.895	-8.573	-0.9116	-0.8889	-0.4031	965.3	-234.8	3.416	1.397	0.9614	8.483	-0.7947	0.9333	0.5803	929.2	210.5	-310.1	0.8743	-3.41	1.926	-0.9456	0.4048	0.6526	987.8	-158.2	-99.11	0.3509	-1.489	-2.447	-1.161	-0.4414	-0.4036
6.96	0	959.5	211.9	-264.1	-3.844	-5.946	-5.774	-0.9131	-0.8936	-0.4004	964.8	-239.3	-10.25	-1.051	0.438	6.212	-0.7945	0.936	0.5815	934.1	218.7	-300.8	-0.3487	-3.498	2.627	-0.9478	0.4087	0.6558	994.2	-152.3	-106.4	-0.7018	0	-1.487	-1.16	-0.4414	-0.4024
6.97	0	956.1	187	-276.9	-5.856	-4.808	-2.706	-0.9118	-0.8923	-0.4058	967.3	-239.3	-3.416	-4.107	1.488	4.986	-0.7945	0.9336	0.5828	937	208.5	-307.6	-0.8743	-4.022	4.198	-0.9443	0.4097	0.6487	992.7	-160.6	-98.16	-1.398	-0.3514	-2.888	-1.161	-0.4439	-0.405
6.98	0	952.2	164	-274.4	-7.257	-4.11	-0.5287	-0.9107	-0.8911	-0.4111	971.2	-241.2	-3.901	-4.107	1.311	2.181	-0.7945	0.9311	0.584	936.5	209.5	-313	-2.274	-3.934	4.282	-0.9409	0.4106	0.6416	987.3	-159.1	-112.3	-3.062	0.4348	-2.188	-1.163	-0.4463	-0.4077
6.99	0	961.9	155.2	-282.7	-5.946	-4.021	0.5287	-0.9094	-0.8923	-0.4031	972.7	-231.9	3.416	-4.022	1.399	1.226	-0.7922	0.9297	0.5881	936.5	211	-301.3	-2.623	-3.672	4.198	-0.9419	0.4085	0.6445	989.3	-155.7	-115.2	-2.886	0.262	-3.406	-1.16	-0.4426	-0.4119
7.00	0	953.6	139.6	-280.7	-6.209	-3.059	2.27	-0.9082	-0.8936	-0.395	974.1	-222.1	-7.317	-3.936	0.8732	1.136	-0.79	0.9282	0.5923	933.6	199.7	-307.1	-2.537	-4.635	5.161	-0.9429	0.4063	0.6475	977.1	-164	-111.3	-3.758	1.572	-3.147	-1.158	-0.439	-0.416
7.01	0	959.9	126.4	-285.2	-4.461	-1.836	2.27	-0.9107	-0.8887	-0.4004	979	-217.8	-4.894	-4.374	1.138	0.5227	-0.7935	0.9294	0.5923	931.6	184.5	-307.1	-2.709	-2.972	5.329	-0.9431	0.406	0.6487	980.5	-155.7	-107.4	-3.848	2.71	-3.147	-1.163	-0.4402	-0.4116
7.02	0	951.7	122.1	-273	-4.197	-2.01	1.928	-0.9131	-0.8838	-0.4058	970.7	-222.7	-2.447	-3.67	0.7879	0	-0.7969	0.9306	0.5923	922.4	187	-304.7	-1.835	-3.672	5.591	-0.9433	0.4058	0.6499	978.5	-161.6	-101.6	-3.237	2.013	-3.675	-1.168	-0.4414	-0.4072
7.03	0	959.5	133.3	-271.5	-2.623	-1.574	1.317	-0.9151	-0.8816	-0.4177	976.6	-215.3	-2.932	-2.096	1.05	-0.09046	-0.7947	0.926	0.5869	929.7	195.8	-297.8	-1.4	-3.672	5.329	-0.9443	0.4063	0.6501	971.7	-163.6	-115.2	-2.886	3.061	-3.493	-1.165	-0.4441	-0.4089
7.04	0	959.9	143.6	-271.5	-2.359	-1.136	1.317	-0.917	-0.8794	-0.4297	979	-214.3	-8.311	-0.7894	0.08818	0	-0.7925	0.9214	0.5815	928.2	190	-303.7	-0.8743	-3.76	4.983	-0.9453	0.4067	0.6504	985.4	-151.3	-114.7	-2.451	3.413	-3.589	-1.163	-0.4468	-0.4106
7.05	0	955.6	137.2	-268.6	-2.713	-1.574	1.576	-0.9126	-0.8816	-0.4192	982.9	-205	-8.311	-1.659	-0.5234	-1.226	-0.7925	0.9226	0.5842	926.7	192.9	-307.6	-1.137	-3.498	5.769	-0.9419	0.4101	0.6487	976.1	-168	-106.9	-2.36	3.758	-3.934	-1.161	-0.4492	-0.4077
7.06	0	951.2	132.8	-273.4	-3.587	-0.7872	2.623	-0.9082	-0.8838	-0.4087	977.6	-207	-6.833	-0.8748	0.2617	-0.784	-0.7925	0.9238	0.5869	921.9	183.1	-308.6	0	-2.972	5.161	-0.9385	0.4136	0.647	977.1	-158.2	-102	-2.535	3.496	-4.107	-1.16	-0.4516	-0.4048
7.07	0	953.1	134.3	-266.1	-3.15	-0.7	1.928	-0.9092	-0.8816	-0.4111	979.5	-206.6	-15.63	-1.221	-0.6115	-0.784	-0.7913	0.9285	0.5869	924.3	182.1	-320.3	0.08591	-3.148	5.769	-0.94	0.4133	0.6455	979.5	-159.7	-102	-0.1754	3.675	-4.107	-1.16	-0.4531	-0.4092
7.08	0	948.8	132.4	-261.2	-2.185	-1.223	1.399	-0.9102	-0.8794	-0.4136	974.6	-203.1	-9.28	-1.574	-0.2617	0.3518	-0.79	0.9331	0.5869	920.9	171.9	-327.1	1.314	-2.273	4.544	-0.9414	0.4131	0.644	979.5	-154.8	-84	-0.1754	2.799	-4.894	-1.16	-0.4546	-0.4136
7.09	0	951.7	133.8	-267.1	-3.233	-1.487	0.5287	-0.9114	-0.8853	-0.415	975.1	-199.2	-4.386	-0.8748	-0.3499	-0.1709	-0.7913	0.9248	0.5896	925.3	175.8	-340.8	2.36	-2.886	4.198	-0.9387	0.4121	0.6482	979.5	-152.3	-83.01	1.138	3.061	-4.193	-1.16	-0.4544	-0.4121
7.10	0	943.8	121.1	-260.7	-3.323	-2.449	0.4354	-0.9126	-0.8911	-0.4165	981	-196.8	-25.39	-1.659	-0.3499	0.5227	-0.7925	0.9165	0.5923	923.3	174.8	-334.9	3.32	-3.846	3.413	-0.936	0.4111	0.6524	986.8	-141.6	-71.78	1.488	3.937	-4.548	-1.16	-0.4541	-0.4106
7.11	0	957	136.2	-269.1	-3.844	-1.574	0.6116	-0.9102	-0.8899	-0.4258	977.6	-200.7	-1.454	-2.272	0	0.8745	-0.791	0.9214	0.5923	928.2	176.3	-335.4	3.497	-2.185	3.413	-0.935	0.4133	0.6563	984.4	-143	-73.72	1.313	3.145	-3.589	-1.159	-0.4529	-0.4163
7.12	0	952.2	129.4	-264.6	-3.407	-2.185	0	-0.9077	-0.8887	-0.4351	974.1	-205	-8.795	-2.363	0	1.578	-0.7896	0.9263	0.5923	934.1	173.4	-331.1	3.234	-1.399	2.627	-0.9341	0.4155	0.6601	998.1	-139.6	-83.01	2.1	3.145	-4.279	-1.157	-0.4516	-0.4219
7.13	0	949.7	131.9	-267.1	-4.371	-1.574	-0.2592	-0.9102	-0.8862	-0.4272	980.5	-202.7	-4.894	-2.886	0.5234	2.272	-0.7898	0.9275	0.5935	933.6	183.6	-347.6	2.446	-2.099	2.711	-0.935	0.417	0.6548	995.6	-135.8	-78.11	1.664	2.537	-3.589	-1.159	-0.4502	-0.4175
7.14	0	958.5	129.8	-273	-5.162	-1.574	0	-0.9126	-0.8838	-0.4194	981.4	-203.6	-23.92	-2.534	0	2.01	-0.79	0.9287	0.5947	937.5	189	-333.5	1.223	-2.185	2.796	-0.936	0.4184	0.6494	990.7	-132.4	-78.11	0.1754	2.186	-4.02	-1.16	-0.4487	-0.4131
7.15	0	952.6	124.5	-269.5	-4.197	-1.487	-0.5287	-0.9136	-0.8828	-0.4326	977.6	-211.4	-6.833	-2.363	-0.438	2.101	-0.791	0.9287	0.5923	940.5	187.5	-343.2	0	-1.923	3.319	-0.936	0.4158	0.6375	998.1	-132.4	-76.65	-0.4358	2.096	-3.493	-1.161	-0.4514	-0.4175
7.16	0	952.2	129.8	-278.8	-2.886	-1.574	-0.6116	-0.9146	-0.8818	-0.4458	977.6	-218.2	-8.311	-1.574	0.1735	2.272	-0.792	0.9287	0.5898	942.9	185	-332.5	-0.08591	-1.923	3.936	-0.936	0.4131	0.6255	996.1	-142.6	-70.32	-1.488	0.7861	-2.706	-1.163	-0.4541	-0.4219
7.17	0	953.6	134.8	-273.4	-3.407	-1.223	-0.5287	-0.9136	-0.8831	-0.4312	977.6	-217.3	-4.386	-1.397	0.1735	3.056	-0.791	0.9299	0.5857	938	175.8	-333	-0.3487	-1.399	3.936	-0.9397	0.4146	0.6377	994.6	-140.1	-81.04	-1.398	0.9589	-3.147	-1.159	-0.459	-0.4151
7.18	0	952.2	136.2	-274.4	-1.838	-1.223	-0.2592	-0.9126	-0.8843	-0.4165	978	-221.2	-4.386	-0.6134	-0.6997	2.181	-0.79	0.9311	0.5815	936	172.4	-328.1	-0.9602	-1.311	2.711	-0.9433	0.416	0.6499	990.3	-139.2	-92.78	-1.047	0	-2.533	-1.155	-0.4639	-0.4082
7.19	0	956.5	142	-275.4	-2.275	-0.7	-0.9641	-0.9124	-0.8867	-0.4338	976	-225.6	-12.7	-0.5227	-0.2617	1.045	-0.79	0.9324	0.5869	927.8	163.1	-329.6	-0.1769	-0.7004	3.057	-0.9373	0.4194	0.635	987.3	-143.6	-93.73	-1.047	1.31	-1.746	-1.156	-0.4578	-0.4121
7.20	0	948.8	142	-276.4	-2.449	-0.1744	-1.14	-0.9121	-0.8892	-0.4512	976.6	-220.7	-2.447	0.4374	-0.08818	1.136	-0.79	0.9336	0.5923	925.3	160.6	-326.7	0.6974	-1.573	1.402	-0.9311	0.4229	0.6201	986.8	-145.5	-98.63	-0.5263	1.4	-2.706	-1.158	-0.4516	-0.416
7.21	0	952.2	147	-273	-1.048	0	-1.14	-0.9124	-0.8843	-0.4338	975.6	-224.6	-11.22	-1.051	0.08818	1.578	-0.79	0.9311	0.5923	932.1	168.9	-332.5	1.223	-0.8745	2.188	-0.9338	0.4194	0.6387	989.3	-141.6	-102.6	1.138	0.9589	-2.802	-1.16	-0.4553	-0.4148
7.22	0	956.1	147.5	-271.5	-1.748	-0.4359	-0.08293	-0.9126	-0.8794	-0.4165	978	-219.3	-14.15	-0.5227	-0.1735	-0.09046	-0.79	0.9287	0.5923	935.1	176.3	-321.3	1.572	-1.137	1.309	-0.9365	0.416	0.6572	989.3	-141.6	-87.88	1.488	0.4348	-2.188	-1.163	-0.459	-0.4136
7.23	0	961.4	154.3	-272	-2.533	-0.2616	0	-0.9138	-0.8818	-0.4219	979	-225.6	-6.833	-1.136	0.08818	0.4322	-0.79	0.9299	0.5923	936	175.3	-328.1	2.274	-0.4363	1.309	-0.9387	0.4206	0.6482	992.7	-138.7	-92.78	1.222	0.1727	-2.015	-1.161	-0.4592	-0.4136
7.24	0	960.4	143.6	-277.3	-1.048	-1.223	0	-0.9151	-0.8843	-0.4272	977.6	-221.2	-9.765	-0.5227	-0.08818	1.397	-0.79	0.9311	0.5923	928.7	171.4	-316.9	1.835	-1.487	0.8789	-0.9409	0.4253	0.6392	987.3	-137.3	-91.32	1.313	0.262	-2.101	-1.16	-0.4595	-0.4136
7.25	0	959.5	134.3	-276.4	-1.221	0.6128	-0.5287	-0.9138	-0.8843	-0.4272	982.9	-215.9	-18.56	-0.08534	-0.1735	0.1709	-0.7888	0.9287	0.5935	928.7	173.9	-322.8	2.011	-0.4363	1.047	-0.9397	0.4255	0.647	986.3	-141.1	-87.4	0.9621	0.5241	-0.8732	-1.16	-0.4541	-0.4133
7.26	0	954.6	135.8	-267.6	-0.6107	0.3487	-0.2592	-0.9126	-0.8843	-0.4272	978.5	-217.3	-15.14	0.6987	-0.3499	0.8745	-0.7876	0.9263	0.5947	929.7	167.9	-313.9	2.8	0.08805	0.8789	-0.9385	0.4258	0.6548	982.9	-143	-89.86	1.138	0.1727	-2.802	-1.16	-0.4487	-0.4131
7.27	0	961.4	139.1	-274.9	-0.7006	0.2616	-1.223	-0.9138	-0.8843	-0.4258	976	-220.2	-15.14	0.176	-0.08818	1.307	-0.79	0.9238	0.5908	930.2	171.9	-320.3	2.274	-0.4363	0	-0.9397	0.4267	0.6521	991.2	-129.4	-92.78	1.313	0.7861	-0.7868	-1.158	-0.4539	-0.4133
7.28	0	951.2	136.7	-271	0.1736	0.1744	-0.7878	-0.9151	-0.8843	-0.4243	974.1	-214.3	-22.95	0.352	-0.3499	0.4322	-0.7925	0.9214	0.5869	929.2	168.4	-317.9	2.623	-0.4363	0.08415	-0.9409	0.4277	0.6494	984.9	-141.1	-94.72	1.222	0	-1.046	-1.155	-0.459	-0.4136
7.29	0	950.2	138.2	-268.1	0	0.3487	-0.6116	-0.9126	-0.8843	-0.4216	976	-212.4	-1.963	1.397	-0.08818	0.9649	-0.7925	0.9263	0.5935	932.6	167.4	-325.2	2.623	0.08805	0.08415	-0.9421	0.4241	0.6497	982.9	-150.9	-84	2.009	0.6968	-1.228	-1.158	-0.4578	-0.4106
7.30	0	949.2	146	-267.1	-0.08999	0	-1.047	-0.9102	-0.8843	-0.4189	971.2	-224.1	-12.21	1.051	0.2617	0.8745	-0.7925	0.9311	0.6001	930.2	177.3	-321.8	3.583	-0.3502	-0.4394	-0.9433	0.4204	0.6499	990.7	-137.7	-89.86	3.413	0.1727	-1.132	-1.16	-0.4565	-0.4077
7.31	0	959.9	144.1	-276.9	-0.3471	-0.2616	-0.4354	-0.9104	-0.8816	-0.407	973.1	-217.3	-15.14	0.8748	-0.2617	1.226	-0.79	0.9287	0.5974	929.2	176.3	-323.7	2.972	-0.9626	-0.1776	-0.9375	0.4219	0.6524	993.7	-133.7	-87.88	3.237	-0.6968	-1.833	-1.16	-0.4602	-0.4121
7.32	0	951.7	139.1	-271.5	-0.6107	1.574	-0.8708	-0.9107	-0.8789	-0.395	980.5	-210.4	-13.18	1.397	-0.438	0.7036	-0.7876	0.9263	0.5947	929.2	183.1	-337.4	3.32	0.2622	-0.1776	-0.9317	0.4233	0.6548	991.2	-139.6	-84.48	2.711	-0.1727	-1.833	-1.16	-0.4639	-0.4165
7.33	0	953.1	143.6	-269.5	-0.3471	0.9616	-0.6945	-0.9104	-0.8828	-0.407	977	-220.2	-3.416	0.6134	-0.3499	0.9649	-0.7888	0.9275	0.5947	931.6	184	-334.9	2.886	0.7004	-0.5236	-0.9329	0.4267	0.6536	988.8	-132.8	-77.63	3.147	0.1727	-1.228	-1.159	-0.4602	-0.4163
