MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
8.16	1	943.3	-89.84	-306.6	0.4334	3.935	-0.1768	-1.089	-0.7593	0.01269	987.8	218.7	-107.4	2.014	-5.682	1.137	-1.006	0.5991	0.2539	964.3	132.3	-320.3	-59.63	-2.274	15.04	-0.7026	0.5415	0.4424	1065	58.1	20.51	-56.92	-9.792	12.59	-0.8213	-0.7275	0.1069
8.17	1	956.1	-94.74	-299.8	1.047	3.585	-2.532	-1.088	-0.7578	0.01562	985.9	193.4	-110.4	2.275	-5.595	3.756	-1.004	0.602	0.2608	951.7	-80.57	-305.2	-57.44	-1.748	15.3	-0.7007	0.5401	0.4451	1023	-88.86	-127.4	-51.15	-8.568	9.796	-0.8203	-0.7263	0.1089
8.18	1	944.8	-86.9	-314.9	0.965	3.497	-5.071	-1.087	-0.7563	0.01855	997.6	209	-101.1	3.238	-4.283	4.283	-1.003	0.605	0.2676	952.1	-203.6	-232.9	-37.94	-2.797	10.58	-0.6987	0.5386	0.4478	1009	-241.7	-246.6	-31.65	-4.547	6.469	-0.8193	-0.7251	0.1108
8.19	1	946.8	-64.94	-306.1	0.2617	2.623	-6.646	-1.085	-0.7607	0.021	983.9	197.7	-87.4	4.107	-4.809	5.947	-1.001	0.6072	0.2661	1004	-205.1	-169.9	-12.07	-3.146	4.024	-0.7024	0.5391	0.4463	1005	-328.1	-323.2	-5.945	-0.612	-1.312	-0.8184	-0.7273	0.1074
8.20	1	941.9	-81.56	-319.8	0.2617	3.76	-7.523	-1.083	-0.7651	0.02343	984.8	207.5	-90.33	4.549	-4.283	9.267	-0.9985	0.6094	0.2646	1030	-131.8	-117.7	14.52	-4.196	-1.66	-0.7061	0.5396	0.4448	1020	-240.7	-356.5	16.52	2.797	-10.06	-0.8174	-0.7295	0.104
8.21	1	949.2	-86.9	-305.7	-0.5234	3.935	-10.23	-1.083	-0.7634	0.01831	986.8	189	-115.2	4.636	-4.283	11.89	-0.9978	0.6096	0.2661	1040	-20.99	-136.2	31.04	-5.071	-4.987	-0.709	0.541	0.4419	1029	-81.07	-283.7	30.78	5.596	-15.82	-0.8157	-0.7288	0.1104
8.22	1	941.9	-96.7	-295.4	0.8751	3.061	-12.15	-1.082	-0.7617	0.01319	978.5	162.6	-124	7.693	-3.058	12.77	-0.9971	0.6099	0.2676	1020	80.57	-202.6	36.02	-5.858	-6.467	-0.7119	0.5425	0.439	1035	63.47	-164.6	35.23	6.556	-16.7	-0.814	-0.728	0.1167
8.23	1	949.7	-78.12	-285.1	1.137	1.924	-13.37	-1.075	-0.7673	0.01439	985.9	165	-129.4	7.519	-1.922	13.64	-0.9917	0.6123	0.2659	998.5	174.3	-244.1	27.19	-6.121	-5.511	-0.7107	0.5449	0.4365	1033	160.2	-68.36	27.8	6.82	-13.2	-0.8118	-0.729	0.1165
8.24	1	956.1	-44.46	-311	1.047	1.924	-14.95	-1.069	-0.7729	0.01562	992.7	170.4	-114.7	8.309	-0.6097	14.08	-0.9863	0.6147	0.2642	979	204.6	-279.3	12.5	-4.022	-2.795	-0.7095	0.5474	0.4341	997.1	215.8	-26.86	13.9	5.508	-8.484	-0.8096	-0.73	0.1162
8.25	1	960	-31.27	-302.3	0.2617	2.71	-15.56	-1.071	-0.772	0.01415	995.6	157.2	-92.28	8.483	-0.1756	15.48	-0.9846	0.6211	0.2605	961.9	188.5	-272.5	-2.971	-4.11	0.1725	-0.7085	0.5464	0.4365	983.4	177.8	-7.812	-0.1735	3.409	-2.015	-0.8108	-0.73	0.1143
8.26	1	958.5	-28.82	-314.4	0.6134	2.011	-16.35	-1.072	-0.771	0.01269	991.2	134.8	-74.7	8.656	0.0878	16.26	-0.9829	0.6275	0.2568	955.1	111.3	-272	-11.8	-4.37	3.499	-0.7075	0.5454	0.439	991.7	78.11	-52.73	-9.879	1.836	1.575	-0.812	-0.73	0.1123
8.27	1	943.3	-33.67	-322.7	1.488	2.36	-16.52	-1.07	-0.7756	0.01562	989.2	118.7	-83.99	9.178	-0.6097	16.61	-0.9846	0.626	0.2593	959.5	16.11	-265.1	-14.6	-3.584	2.795	-0.7073	0.5442	0.4363	979.5	3.427	-100.1	-12.41	1.312	2.709	-0.8105	-0.7297	0.1018
8.28	1	937	-25.88	-310.1	2.274	2.187	-16.35	-1.068	-0.7803	0.01855	982.4	104.5	-85.44	10.58	-0.0878	14.78	-0.9863	0.6245	0.2617	949.2	-40.53	-249	-9.879	-3.498	1.315	-0.707	0.543	0.4336	997.6	-38.08	-148.9	-6.034	1.836	2.1	-0.8091	-0.7295	0.09131
8.29	1	943.8	-11.22	-299.3	3.844	1.836	-16.35	-1.068	-0.7839	0.01831	977	107.9	-96.68	10.05	0	15.39	-0.9822	0.6284	0.2593	972.6	-13.18	-250.5	-0.523	-4.11	-1.574	-0.7061	0.5442	0.4363	1003	-89.83	-151.8	2.185	4.284	0.9649	-0.8093	-0.7297	0.1038
8.30	1	946.3	22.94	-306.1	3.41	1.486	-15.82	-1.068	-0.7876	0.01807	980.5	103	-81.54	9.967	-0.1756	13.9	-0.978	0.6323	0.2568	969.7	3.43	-236.3	5.858	-3.146	-5.073	-0.7051	0.5454	0.439	996.6	-44.93	-143.6	8.657	5.944	-1.66	-0.8096	-0.73	0.1162
8.31	1	938	17.11	-306.1	2.102	2.448	-14.25	-1.062	-0.7883	0.01807	976.1	100.1	-78.61	9.264	-0.7853	13.47	-0.9785	0.638	0.2571	959.5	35.66	-240.2	10.49	-3.324	-6.295	-0.7063	0.5466	0.4373	990.7	-3.894	-126	14.25	5.684	-3.497	-0.8108	-0.7285	0.1077
8.32	1	951.6	22.45	-313	2.364	2.272	-12.94	-1.057	-0.7891	0.01807	979.5	79.09	-67.87	7.867	-1.488	12.07	-0.979	0.6436	0.2573	960	78.13	-249	11.45	-3.146	-6.992	-0.7075	0.5478	0.4356	987.8	28.81	-91.3	15.39	5.859	-3.319	-0.812	-0.7271	0.09911
8.33	1	950.7	24.9	-312	3.059	2.011	-12.15	-1.057	-0.7917	0.01807	985.9	65.91	-67.87	8.04	-1.049	11.19	-0.9795	0.6445	0.2537	972.6	123	-258.8	9.791	-2.185	-6.036	-0.7087	0.5454	0.4412	991.2	48.83	-85.44	13.64	5.42	-1.397	-0.812	-0.7258	0.1074
8.34	1	958	28.82	-323.7	2.364	2.36	-10.41	-1.056	-0.7944	0.01807	984.4	58.08	-71.77	8.396	-2.8	9.794	-0.98	0.6455	0.25	981	139.7	-255.4	4.72	-2.1	-4.721	-0.71	0.543	0.4468	998.6	66.9	-52.73	8.218	5.508	-0.7025	-0.812	-0.7246	0.1157
8.35	1	948.2	27.35	-313	4.547	3.147	-8.567	-1.056	-0.7935	0.02076	987.3	73.23	-67.87	8.743	-3.322	8.048	-0.9785	0.6448	0.2512	983.9	125	-249	-0.6988	-2.623	-2.889	-0.71	0.5408	0.4468	1007	62.03	-80.08	2.447	3.935	0	-0.8105	-0.7283	0.1006
8.36	1	961	45.87	-313.5	4.547	2.71	-7.169	-1.056	-0.7925	0.02343	987.3	74.21	-89.85	8.309	-4.024	5.857	-0.977	0.644	0.2524	979.5	78.63	-249	-3.147	-3.409	-2.364	-0.71	0.5386	0.4468	1016	32.71	-97.17	-1.661	4.635	1.837	-0.8091	-0.7319	0.08545
8.37	1	954.1	39.55	-307.6	2.274	3.497	-5.859	-1.056	-0.7932	0.02076	991.2	85.46	-92.28	6.121	-3.585	5.247	-0.9761	0.6472	0.2551	978	44.41	-237.3	-4.896	-2.36	-1.926	-0.7087	0.542	0.4441	1005	1.48	-124.5	-1.749	4.46	2.1	-0.8105	-0.7297	0.0979
8.38	1	957.5	35.14	-299.3	1.57	3.585	-3.15	-1.056	-0.7939	0.01807	992.2	100.6	-101.6	4.107	-4.195	4.11	-0.9751	0.6504	0.2578	974.1	30.78	-242.2	-0.6988	-2.972	-3.32	-0.7075	0.5454	0.4414	1005	-22.93	-126.5	0.6126	5.332	1.49	-0.812	-0.7275	0.1104
8.39	1	957.5	24.41	-297.4	0.2617	4.284	-2.708	-1.055	-0.7952	0.01684	990.7	78.1	-94.23	2.97	-4.195	3.32	-0.9702	0.6509	0.2524	979.5	47.35	-242.2	1.925	-3.498	-3.938	-0.7097	0.5442	0.4417	1004	-31.73	-131.8	3.672	4.284	0	-0.812	-0.7285	0.1006
8.40	1	948.7	13.67	-306.6	0.3517	4.722	-0.876	-1.054	-0.7964	0.01562	985.9	79.09	-99.61	2.275	-4.195	2.446	-0.9653	0.6514	0.2471	968.7	51.77	-235.4	4.72	-4.285	-3.844	-0.7119	0.543	0.4419	994.6	-7.827	-109.9	6.82	6.032	-1.397	-0.812	-0.7295	0.09082
8.41	1	945.8	19.99	-310.6	0.4334	3.234	-0.3536	-1.054	-0.7976	0.01807	982.4	72.24	-100.6	1.927	-4.024	0.7908	-0.969	0.6511	0.2498	962.4	71.27	-254.9	5.946	-3.673	-4.462	-0.7097	0.5396	0.4417	990.2	-6.347	-90.82	6.296	5.247	-1.135	-0.8132	-0.7261	0.1008
8.42	1	958.5	30.29	-321.3	0.7033	4.459	0.876	-1.054	-0.7988	0.0205	984.4	65.91	-80.09	1.311	-4.283	-0.9637	-0.9727	0.6509	0.2524	959.5	98.62	-245.1	5.858	-2.623	-4.721	-0.7075	0.5361	0.4414	988.3	2.92	-77.63	7.606	5.072	-2.362	-0.8144	-0.7226	0.1108
8.43	1	949.7	-2.452	-310.6	1.227	3.848	1.575	-1.052	-0.7976	0.01538	983.4	75.67	-81.54	2.188	-4.897	-1.927	-0.9692	0.6472	0.2539	968.7	134.8	-232.4	4.72	-3.584	-3.147	-0.7085	0.5383	0.4309	992.2	15.15	-76.17	6.207	4.46	-2.362	-0.8132	-0.7263	0.1091
8.44	1	955.1	-3.923	-313.5	4.457	4.284	1.752	-1.049	-0.7964	0.01026	986.8	99.11	-100.1	3.325	-4.634	-2.801	-0.9658	0.6436	0.2554	967.3	136.7	-240.2	1.925	-3.758	-1.401	-0.7095	0.5405	0.4204	986.3	13.2	-69.33	2.1	3.672	-2.532	-0.812	-0.73	0.1074
8.45	1	949.2	-6.374	-317.4	3.844	5.158	1.575	-1.052	-0.7952	0.01269	976.1	100.6	-109.4	3.412	-4.458	-3.064	-0.9704	0.646	0.2578	957.5	100.1	-256.8	-1.05	-4.196	0.2659	-0.707	0.5408	0.4312	993.2	10.75	-74.22	-1.31	2.624	-2.625	-0.8093	-0.7327	0.1101
8.46	1	946.8	5.884	-299.8	2.887	4.634	2.62	-1.056	-0.7939	0.01514	986.3	118.2	-90.83	2.97	-4.195	-2.619	-0.9751	0.6485	0.2603	956.5	84.95	-240.7	-0.7866	-5.246	0.6108	-0.7046	0.541	0.4419	986.8	1.947	-82.52	-2.624	2.624	-2.185	-0.8066	-0.7353	0.1128
8.47	1	956.1	17.11	-299.3	2.274	5.596	3.062	-1.054	-0.7927	0.01122	987.3	116.7	-100.6	2.535	-5.507	-2.801	-0.9739	0.6485	0.2566	962.9	78.63	-245.1	-0.3516	-4.722	0.9629	-0.7036	0.542	0.4285	991.7	-4.867	-101.1	-0.9631	3.848	-3.319	-0.8105	-0.7339	0.1074
8.48	1	951.2	-4.413	-298.3	1.66	3.935	3.062	-1.051	-0.7915	0.007328	989.2	121.1	-104.5	1.832	-6.385	-2.183	-0.9727	0.6485	0.2529	966.3	76.64	-244.6	0.9624	-4.808	2.795	-0.7026	0.543	0.415	1008	-4.867	-91.3	0.1735	4.635	-4.107	-0.8144	-0.7324	0.102
8.49	1	952.1	-18.58	-285.6	1.309	5.246	1.921	-1.054	-0.7939	0.01002	988.8	125.5	-116.2	1.398	-4.546	-2.446	-0.9714	0.6472	0.2539	973.6	81.56	-246.1	2.096	-6.207	2.184	-0.7048	0.5408	0.4297	992.7	-5.841	-96.68	0	4.635	-4.724	-0.8118	-0.7315	0.1087
8.50	1	960	-31.27	-284.7	2.012	3.585	2.363	-1.056	-0.7964	0.01269	984.4	127.4	-119.6	1.485	-4.634	-1.746	-0.9702	0.646	0.2549	968.3	85.94	-257.3	2.536	-5.246	1.746	-0.707	0.5386	0.4443	994.2	5.841	-85.44	0.262	4.108	-6.037	-0.8091	-0.7305	0.1152
8.51	1	951.2	-36.61	-294.4	2.012	4.722	1.133	-1.056	-0.7952	0.01415	991.2	125.5	-141.6	2.796	-4.897	-0.6095	-0.9714	0.6485	0.2524	968.3	90.82	-248	2.184	-5.509	1.926	-0.7073	0.542	0.4417	1002	16.59	-75.68	0.524	4.021	-6.206	-0.8093	-0.7302	0.1184
8.52	1	947.7	-33.18	-286.6	2.364	4.284	0	-1.056	-0.7939	0.01562	990.3	127.4	-125	4.636	-3.409	-1.483	-0.9727	0.6509	0.25	970.2	82.51	-252	0.9624	-5.947	3.061	-0.7075	0.5454	0.439	995.1	23.44	-85.93	-1.31	4.372	-6.554	-0.8096	-0.73	0.1216
8.53	1	955.6	-6.374	-294.4	2.364	3.935	-0.6992	-1.055	-0.7952	0.01269	985.4	125.5	-120.1	3.057	-2.888	0	-0.9739	0.6497	0.2539	968.3	73.26	-266.6	0.6109	-6.381	3.234	-0.7048	0.5432	0.4417	998.1	35.63	-82.52	-2.273	4.021	-5.681	-0.8081	-0.7315	0.1169
8.54	1	950.7	3.923	-288.1	2.102	3.497	-0.9644	-1.054	-0.7964	0.009757	984.4	129.9	-110.8	2.796	-2.97	0.7001	-0.9751	0.6485	0.2578	977.1	56.65	-275.9	-0.9624	-5.334	3.234	-0.7022	0.541	0.4443	1003	46.88	-70.79	-4.546	2.797	-5.249	-0.8066	-0.7329	0.1123
8.55	1	952.1	1.471	-287.1	0.5234	3.935	-0.876	-1.054	-0.7976	-0.003172	982.4	118.2	-105	1.572	-2.888	0.9637	-0.9704	0.645	0.2605	960	37.6	-269.1	-0.3516	-5.858	1.926	-0.7012	0.5422	0.4509	1005	30.25	-85.44	-2.624	3.409	-5.419	-0.8066	-0.7327	0.1084
8.56	1	946.3	-12.69	-290.5	0.4334	3.061	-0.434	-1.054	-0.7988	-0.01612	984.4	108.4	-108.9	1.311	-3.585	0.5272	-0.9658	0.6416	0.2632	973.6	54.71	-273.9	0.9624	-5.334	1.66	-0.7002	0.5434	0.4575	997.6	22.47	-82.03	-1.137	3.584	-3.937	-0.8066	-0.7324	0.1045
8.57	1	955.6	-9.752	-295.4	0	3.76	-0.6108	-1.054	-0.7976	-0.005863	981	109.4	-108.4	0.7029	-3.585	0.4366	-0.9692	0.645	0.2617	964.3	63.96	-261.2	2.096	-4.196	1.315	-0.7012	0.5459	0.4536	1003	24.92	-96.19	0.1735	3.76	-3.412	-0.8066	-0.7315	0.1072
8.58	1	958.5	-16.13	-290	0.6134	3.585	-1.487	-1.054	-0.7964	0.004397	987.8	117.2	-124.5	1.745	-2.361	1.137	-0.9727	0.6485	0.2603	965.8	70.32	-272.5	2.013	-5.246	0.8767	-0.7022	0.5483	0.4497	996.6	27.33	-72.27	1.137	2.624	-4.547	-0.8066	-0.7305	0.1099
8.59	1	961	-6.81	-282.2	1.66	2.623	-1.398	-1.052	-0.7952	0.003172	989.7	111.3	-117.2	1.224	-2.624	1.31	-0.969	0.6475	0.2605	964.3	72.76	-272.5	2.272	-4.459	0.6108	-0.6953	0.5496	0.4534	1001	28.31	-71.3	0	1.924	-4.199	-0.8042	-0.7327	0.114
8.60	1	959.5	-1.961	-291.5	0.3517	2.973	-1.398	-1.051	-0.7939	0.001947	996.1	117.7	-119.1	1.927	-2.888	1.4	-0.9653	0.6465	0.2608	956	81.56	-270	1.573	-4.808	0.5246	-0.6885	0.5508	0.457	995.1	27.33	-65.44	0.262	3.148	-4.547	-0.8018	-0.7349	0.1182
8.61	1	959.5	-6.374	-286.1	0.3517	3.848	-1.398	-1.052	-0.7942	0.003172	990.7	117.7	-110.8	2.014	-2.624	1.31	-0.9668	0.6475	0.2605	967.3	95.69	-256.3	0.1758	-3.936	2.184	-0.6921	0.5471	0.4517	994.2	35.63	-67.38	-0.6126	2.624	-4.199	-0.8044	-0.7373	0.1116
8.62	1	952.1	-3.923	-283.7	0.4334	3.848	-1.487	-1.054	-0.7944	0.004397	987.8	111.8	-115.2	1.224	-1.834	2.883	-0.9683	0.6485	0.2603	964.8	88.38	-259.3	-1.31	-5.246	2.889	-0.6958	0.5434	0.4463	987.8	27.33	-68.36	-1.749	2.972	-3.937	-0.8071	-0.7397	0.105
8.63	1	953.1	-2.942	-285.1	-0.4334	3.147	-1.664	-1.05	-0.7942	-0.01002	983.9	114.2	-120.6	1.572	-2.097	2.273	-0.968	0.6487	0.2563	953.1	59.08	-267.6	-2.36	-4.022	2.889	-0.6992	0.5434	0.4465	988.3	32.24	-72.27	-4.458	1.66	-4.107	-0.8044	-0.7397	0.1033
8.64	1	952.1	-4.413	-282.2	-0.2617	2.535	-1.053	-1.046	-0.7939	-0.02441	987.8	112.8	-120.1	0.6082	-2.97	2.01	-0.9678	0.6489	0.2524	954.6	47.85	-266.1	-0.6109	-3.847	3.586	-0.7026	0.5434	0.4468	986.3	15.61	-89.36	-2.886	1.924	-4.724	-0.8018	-0.7397	0.1016
8.65	1	955.6	-1.471	-289.6	-0.08996	3.061	-0.1768	-1.049	-0.7942	-0.01245	984.4	102.5	-110.8	0.4344	-2.097	1.483	-0.968	0.6487	0.2578	964.3	56.65	-270	1.661	-3.936	2.623	-0.7004	0.5471	0.4519	1003	11.21	-84.95	-0.262	3.323	-3.149	-0.7993	-0.7371	0.09618
8.66	1	953.6	-4.903	-280.3	-1.137	2.535	-1.133	-1.051	-0.7944	-4.813e-4	988.3	116.2	-122.6	-0.1738	-2.624	1.837	-0.9683	0.6485	0.2632	972.2	77.64	-264.6	2.624	-3.584	2.45	-0.6983	0.5508	0.457	998.6	13.67	-83.01	0.6126	3.323	-5.334	-0.7969	-0.7344	0.09082
8.67	1	961.4	-4.413	-277.8	-0.08996	1.924	-1.398	-1.051	-0.7966	-0.01245	992.7	116.2	-123.5	-0.1738	-1.922	2.01	-0.9658	0.6485	0.2632	959	81.07	-272.9	2.887	-4.808	2.271	-0.6956	0.5508	0.4492	991.7	27.84	-69.82	0.262	1.924	-5.419	-0.7981	-0.7358	0.09618
8.68	1	957.5	-0.4903	-279.8	-1.922	2.187	-1.398	-1.051	-0.7988	-0.02441	985.4	110.4	-122.6	0.7029	-1.751	3.32	-0.9634	0.6485	0.2632	957.5	82.01	-267.6	2.536	-4.11	2.623	-0.6929	0.5508	0.4414	990.2	37.61	-63.97	-0.4355	2.972	-4.894	-0.7993	-0.7373	0.1016
8.69	1	955.6	4.413	-280.8	-2.184	2.71	-1.487	-1.049	-0.7988	-0.01269	992.2	115.7	-121.6	0.2606	-1.488	2.883	-0.9646	0.6499	0.262	961	84.45	-281.7	1.05	-3.758	2.364	-0.6907	0.552	0.4439	996.1	44.43	-61.52	-2.185	3.496	-5.249	-0.7981	-0.741	0.09618
8.70	1	962.9	9.262	-290.5	-2.274	2.71	-1.31	-1.046	-0.7988	-9.844e-4	985.9	104	-111.3	-0.5213	-2.273	3.41	-0.9658	0.6514	0.2608	958.5	79.58	-269.1	-0.7866	-4.459	2.45	-0.6885	0.5532	0.4463	996.1	59.07	-64.95	-4.022	2.099	-4.462	-0.7969	-0.7446	0.09082
8.71	1	959	0	-293	-2.625	2.272	-0.876	-1.048	-0.7964	-0.01538	993.2	101.5	-111.3	-1.745	-1.663	2.364	-0.9658	0.6523	0.262	961	71.27	-277.3	-1.925	-4.459	3.938	-0.6894	0.5508	0.4453	994.6	46.38	-73.73	-4.808	1.66	-4.284	-0.7969	-0.7461	0.09204
8.72	1	958	-2.942	-289.1	-2.184	1.661	-1.664	-1.049	-0.7939	-0.02979	986.8	105.9	-115.2	-0.5213	-1.834	2.01	-0.9658	0.6533	0.2632	961	52.72	-276.9	-2.712	-4.983	3.499	-0.6904	0.5483	0.4443	1001	51.75	-80.08	-5.247	1.66	-3.582	-0.7969	-0.7476	0.09325
8.73	1	962.4	6.81	-289.1	-1.66	2.272	-1.664	-1.048	-0.7952	-0.01538	988.8	97.18	-112.8	-0.3475	-2.8	3.064	-0.9634	0.6536	0.2605	962.9	45.9	-284.2	-2.536	-4.285	3.938	-0.6907	0.5496	0.4492	1003	34.65	-74.22	-5.07	1.312	-3.844	-0.7957	-0.7449	0.09473
8.74	1	961	1.471	-295.4	-1.57	2.798	-1.053	-1.046	-0.7964	-9.844e-4	989.7	105.5	-109.9	-0.3475	-1.575	3.41	-0.9609	0.6538	0.2578	973.2	48.84	-280.3	-1.573	-4.285	2.795	-0.6909	0.5508	0.4541	1006	32.71	-85.93	-3.059	1.487	-3.497	-0.7944	-0.7422	0.09618
8.75	1	959.5	-4.413	-273.4	-2.445	1.661	-1.133	-1.046	-0.7964	-0.01002	985.4	101.1	-121.1	-1.572	-1.834	2.1	-0.9622	0.6523	0.2605	963.4	61.03	-278.8	-0.2637	-4.722	3.061	-0.6894	0.5496	0.4517	1004	32.24	-72.27	-3.059	1.573	-3.759	-0.7969	-0.7437	0.0974
8.76	1	961.4	0.9806	-292.5	-2.184	2.623	-0.6992	-1.046	-0.7964	-0.01905	992.2	101.5	-120.6	-0.2606	-2.361	2.183	-0.9634	0.6509	0.2632	950.7	65.45	-276.9	-0.6109	-3.409	2.098	-0.688	0.5483	0.4492	992.2	55.18	-64.95	-3.583	0.9606	-4.107	-0.7993	-0.7451	0.09862
8.77	1	957.5	1.471	-283.7	-2.102	3.234	-1.575	-1.046	-0.7964	-0.01245	990.3	98.64	-120.1	-0.8767	-1.312	2.619	-0.9634	0.6521	0.2646	943.8	61.52	-288.1	-2.013	-3.498	2.975	-0.687	0.5483	0.4517	981.9	74.72	-67.87	-4.196	1.224	-3.582	-0.7969	-0.7473	0.09473
8.78	1	956.1	10.24	-289.1	-2.445	2.011	-0.7876	-1.046	-0.7964	-0.005863	983.9	91.79	-130.4	-0.6082	-0.6975	3.064	-0.9634	0.6533	0.2661	957.1	69.33	-283.7	-4.109	-2.972	2.537	-0.686	0.5483	0.4541	995.1	74.22	-70.79	-5.332	1.224	-2.269	-0.7944	-0.7495	0.09082
8.79	1	962.4	18.09	-281.3	-2.184	2.187	-0.3536	-1.048	-0.7952	-0.01367	985.4	91.32	-117.7	-0.7029	-1.224	2.183	-0.9599	0.6511	0.2725	958	62.02	-281.2	-6.034	-2.1	2.271	-0.687	0.5496	0.4507	995.1	68.37	-78.62	-7.783	1.048	-0.5249	-0.792	-0.7483	0.09033
8.80	1	953.6	14.16	-288.1	-3.32	2.448	0	-1.049	-0.7939	-0.02148	980.5	95.68	-107.4	-1.224	-0.6097	1.31	-0.9565	0.6489	0.2788	969.3	51.28	-269.5	-6.557	-3.847	1.401	-0.688	0.5508	0.4473	997.6	55.68	-96.68	-7.17	1.312	-0.08491	-0.7895	-0.7471	0.08983
8.81	1	948.7	3.923	-287.1	-2.797	2.798	0.1768	-1.047	-0.7962	-0.01514	976.6	83.96	-124	-1.572	-1.136	0.346	-0.9588	0.6499	0.2722	969.7	38.59	-272	-7.256	-2.886	1.746	-0.6882	0.5508	0.4507	1010	52.25	-91.79	-8.13	0.7876	0.44	-0.792	-0.7471	0.09033
8.82	1	953.1	0.9806	-293.4	-1.922	2.886	0.6992	-1.044	-0.7983	-0.008794	987.3	94.75	-113.3	-2.188	0.8731	0.09061	-0.9609	0.6509	0.2656	963.4	22.48	-284.2	-4.984	-3.061	0.08623	-0.6885	0.5508	0.4541	1003	31.27	-83.98	-5.51	0.7876	0.44	-0.7944	-0.7471	0.09082
8.83	1	968.3	1.471	-288.6	-1.227	2.886	1.053	-1.047	-0.7986	-0.008553	983.4	82.51	-125	-0.7898	-0.439	0.173	-0.9609	0.6523	0.259	954.6	39.04	-297.4	-2.971	-2.1	-0.08623	-0.6873	0.5486	0.4568	1004	25.39	-74.71	-3.583	1.4	0.7025	-0.7944	-0.7483	0.0835
8.84	1	975.6	1.961	-278.3	-1.047	2.623	1.575	-1.049	-0.7988	-0.008291	998.1	93.76	-131.4	-0.8767	0.6097	-0.7908	-0.9609	0.6538	0.2524	943.4	72.76	-286.1	-0.6988	-1.836	-1.222	-0.686	0.5464	0.4595	996.6	33.68	-70.79	-1.137	3.584	-0.3474	-0.7944	-0.7495	0.07617
8.85	1	955.6	-1.961	-292	-0.965	3.848	2.009	-1.05	-0.7952	-0.007088	977.5	72.76	-131.8	-1.224	0.6097	-2.1	-0.9624	0.6523	0.2588	961	110.4	-272.9	-0.08789	-0.7866	-1.135	-0.6885	0.5474	0.4585	982.4	83.02	-71.79	-2.886	3.848	-0.5249	-0.7957	-0.751	0.08057
8.86	1	952.1	-12.69	-322.3	-1.047	4.895	3.15	-1.052	-0.7915	-0.005863	976.1	50.3	-104.5	-0.4344	2.8	-2.273	-0.9639	0.6509	0.2651	979.5	129.4	-246.1	-5.507	-1.135	0.3521	-0.6909	0.5483	0.4575	1006	132.3	-86.92	-8.657	3.584	0.5249	-0.7969	-0.7524	0.08496
8.87	1	964.4	-45.44	-331.1	4.195	5.945	1.664	-1.05	-0.7927	-0.008291	991.2	2.907	-90.83	2.883	2.8	-6.029	-0.9634	0.6462	0.2561	995.1	96.19	-235.4	-12.77	-1.748	1.135	-0.6897	0.5461	0.4624	1000	114.2	-97.65	-18.01	3.148	2.972	-0.7959	-0.7483	0.08252
