MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
6.28	1	907.2	-8.791	-403.8	2.009	6.12	8.922	-0.9072	-1.011	-0.1719	957.5	235.4	-29.3	-0.7003	-4.372	-10.14	-1.065	0.6782	0.6084	889.7	148.9	-319.3	-1.047	-4.021	1.397	-1.225	0.7407	0.2564	911.1	-351.6	-30.77	-3.059	5.596	-0.3469	-1.231	-0.5654	-0.4419
6.29	1	915.5	-14.67	-378.4	-0.2612	4.982	8.922	-0.9092	-1.004	-0.1577	955.1	246.6	-35.64	-2.622	-3.584	-9.874	-1.07	0.6741	0.6121	901.4	155.8	-341.3	1.573	-3.585	0.8781	-1.225	0.7432	0.2761	925.3	-351.6	-37.6	-1.226	4.985	0.2647	-1.23	-0.563	-0.436
6.30	1	917	-26.87	-362.8	-0.7836	5.42	9.268	-0.9111	-0.9961	-0.1436	956.1	251.5	-38.08	-4.809	-4.283	-9.439	-1.075	0.6699	0.6157	916	174.3	-330.6	4.458	-4.547	0	-1.225	0.7456	0.2959	936.5	-337.9	-38.57	2.448	4.721	-0.3469	-1.23	-0.5606	-0.4302
6.31	1	929.7	-31.76	-367.2	-2.451	4.896	10.23	-0.9126	-1.001	-0.1628	963.9	269	-54.7	-5.334	-5.334	-10.4	-1.074	0.6643	0.6164	922.9	184.6	-312	4.373	-4.458	-1.397	-1.225	0.7444	0.2866	941.9	-301.3	-40.03	2.274	4.196	-0.2647	-1.233	-0.5606	-0.4387
6.32	1	937.5	-40.05	-361.3	-3.67	4.633	9.179	-0.9141	-1.007	-0.1821	965.3	293.4	-62.98	-6.47	-4.897	-8.661	-1.073	0.6587	0.6172	941.4	200.2	-311.5	5.51	-3.846	-2.45	-1.225	0.7432	0.2774	960.5	-290.5	-67.38	3.759	3.585	1.835	-1.236	-0.5606	-0.4473
6.33	1	941.4	-48.35	-377.4	-6.034	5.334	8.922	-0.9114	-1.006	-0.1606	971.2	307.6	-55.18	-8.132	-4.721	-7.952	-1.074	0.6594	0.6194	958.5	207	-295.4	3.321	-4.983	-1.664	-1.225	0.7444	0.2871	978.5	-305.2	-58.11	3.059	5.245	2.538	-1.234	-0.5618	-0.4417
6.34	1	930.7	-58.58	-366.7	-7.869	6.034	7.955	-0.9087	-1.005	-0.1392	966.3	302.2	-51.27	-8.832	-5.683	-6.213	-1.075	0.6601	0.6216	961.9	208	-304.7	0.9618	-5.684	-0.8781	-1.225	0.7456	0.2969	979.5	-314	-76.67	-0.08909	6.207	3.058	-1.232	-0.563	-0.436
6.35	1	929.2	-53.24	-361.3	-8.653	5.945	7.61	-0.9163	-1.002	-0.1606	966.8	285.6	-48.33	-9.268	-5.508	-4.108	-1.074	0.6597	0.6262	960	195.8	-313.5	0	-5.769	-1.137	-1.226	0.7456	0.2952	983.9	-326.6	-71.79	-1.663	5.857	3.414	-1.232	-0.5576	-0.4404
6.36	1	933.1	-45.89	-377.4	-10.76	5.596	7.166	-0.9238	-0.9995	-0.1821	965.8	285.6	-57.62	-10.67	-6.121	-3.055	-1.074	0.6592	0.6309	956.5	185.6	-328.1	-1.137	-5.419	-1.397	-1.228	0.7456	0.2935	976.5	-354	-49.32	-1.226	6.381	2.885	-1.231	-0.5522	-0.4448
6.37	1	929.2	-38.57	-361.3	-11.02	6.821	7.61	-0.9206	-0.9944	-0.1702	965.8	266.1	-47.37	-9.618	-6.558	-2.803	-1.076	0.6572	0.6328	931.7	191.4	-335.9	1.488	-5.769	-2.534	-1.225	0.7444	0.2976	953.2	-371.1	-49.32	1.574	6.121	3.761	-1.231	-0.5552	-0.4458
6.38	1	930.2	-28.8	-370.6	-11.54	6.296	6.554	-0.9175	-0.9893	-0.1582	974.6	245.6	-66.9	-10.84	-6.732	-1.922	-1.077	0.6553	0.6348	918.9	210	-325.7	2.099	-6.209	-2.801	-1.223	0.7432	0.3018	939	-363.3	-45.4	3.059	6.121	3.761	-1.231	-0.5581	-0.4468
6.39	1	946.8	-27.36	-361.8	-13.03	5.072	7.166	-0.9194	-0.9932	-0.1624	981.4	245.1	-75.69	-11.1	-6.558	-2.54	-1.077	0.6558	0.6367	914	210	-320.8	3.497	-6.381	-2.358	-1.221	0.741	0.3015	917.5	-350.1	-35.15	3.585	4.898	2.364	-1.229	-0.5603	-0.4429
6.40	1	950.7	-32.21	-345.2	-12.5	4.896	7.087	-0.9214	-0.9971	-0.1665	980.5	228	-84.95	-10.49	-6.907	-1.659	-1.077	0.6563	0.6387	911.1	217.8	-333.5	3.321	-5.859	-2.275	-1.22	0.7388	0.3013	920.9	-334.9	-18.06	1.748	4.46	1.926	-1.227	-0.5625	-0.439
6.41	1	952.2	-36.15	-349.1	-11.8	2.712	6.297	-0.9229	-0.9944	-0.1699	985.8	224.1	-100.1	-11.1	-6.645	-2.185	-1.077	0.6521	0.6406	916	214.3	-342.8	2.36	-6.12	-0.7861	-1.221	0.7422	0.301	926.8	-330.6	-26.35	0.9631	4.46	1.926	-1.228	-0.5588	-0.4417
6.42	1	958.5	-42.97	-349.6	-9.705	2.45	6.475	-0.9243	-0.9917	-0.1733	981	230.5	-90.34	-10.84	-5.77	-2.449	-1.077	0.6479	0.6426	914.5	206.5	-344.7	1.488	-5.859	-0.3512	-1.223	0.7456	0.3008	936.5	-322.3	-22.94	-0.437	4.634	1.57	-1.229	-0.5552	-0.4443
6.43	1	951.6	-63.47	-346.7	-8.479	3.409	5.251	-0.9275	-0.9897	-0.1816	979.5	247.6	-106.4	-9.793	-5.596	-3.41	-1.077	0.646	0.6436	925.8	197.7	-343.3	-0.5258	-5.769	0.08362	-1.225	0.7432	0.3027	953.2	-313	-32.72	-0.874	4.808	1.57	-1.228	-0.5542	-0.448
6.44	1	951.6	-56.16	-355	-6.121	2.274	4.461	-0.9307	-0.9878	-0.1899	978.5	255.4	-81.55	-6.82	-4.983	-2.803	-1.077	0.644	0.6445	930.2	188	-339.8	-0.6113	-5.419	0.5268	-1.227	0.7407	0.3047	953.2	-329.6	-16.6	-1.485	4.37	1.926	-1.227	-0.5532	-0.4517
6.45	1	939	-49.79	-368.7	-4.286	3.847	3.583	-0.9321	-0.9854	-0.1785	977	255.4	-78.61	-4.459	-4.459	-2.62	-1.077	0.6414	0.6462	941.9	199.7	-334	-1.663	-5.248	0.4348	-1.224	0.7385	0.3079	966.3	-331	-39.06	-1.837	4.283	2.538	-1.227	-0.5579	-0.4495
6.46	1	935.5	-36.15	-369.6	-3.061	3.585	3.494	-0.9336	-0.9829	-0.167	969.2	261.2	-62.02	-3.233	-4.021	-2.014	-1.077	0.6387	0.648	946.3	209	-332	-2.71	-5.769	0.7024	-1.22	0.7363	0.311	953.6	-341.8	-46.4	-2.274	3.936	1.753	-1.227	-0.5625	-0.4473
6.47	1	934.6	-32.7	-379.4	-3.235	3.671	3.76	-0.9299	-0.9829	-0.1589	969.8	251.9	-62.98	-3.498	-4.197	-1.487	-1.077	0.6401	0.6501	937	208	-333.5	-2.274	-4.722	0.7024	-1.218	0.74	0.314	958.5	-340.3	-42.98	-2.185	5.422	2.008	-1.231	-0.5552	-0.4563
6.48	1	929.7	-30.28	-374	-2.974	4.809	3.672	-0.9263	-0.9829	-0.1509	970.2	248	-61.52	-2.972	-4.283	-2.54	-1.077	0.6416	0.6524	939.4	206	-331.1	-3.672	-5.859	0.8781	-1.215	0.7437	0.3169	961.9	-328.1	-39.56	-2.796	4.898	2.008	-1.236	-0.5478	-0.4653
6.49	1	932.6	-28.3	-368.7	-3.061	4.547	3.849	-0.9275	-0.9817	-0.1655	971.7	246.1	-62.98	-3.934	-4.721	-2.54	-1.075	0.6377	0.654	934.1	205.1	-316.4	-4.283	-5.419	0	-1.218	0.7444	0.3179	956.1	-326.6	-63.96	-3.059	5.77	3.323	-1.233	-0.55	-0.459
6.50	1	936.5	-36.6	-360.4	-2.974	4.458	4.195	-0.9287	-0.9805	-0.1802	965.8	247.1	-76.17	-2.887	-4.897	-3.764	-1.073	0.6338	0.6558	924.8	198.8	-319.3	-5.595	-5.684	0	-1.22	0.7451	0.3189	954.6	-325.7	-49.82	-2.885	4.985	3.058	-1.229	-0.5522	-0.4526
6.51	1	942.4	-31.76	-369.1	-3.409	4.896	4.195	-0.9297	-0.9795	-0.1787	961.4	248.5	-79.59	-3.408	-3.759	-3.673	-1.074	0.6353	0.6462	935	179.7	-315.4	-5.159	-5.769	-0.6105	-1.218	0.7412	0.314	961.9	-321.3	-32.72	-3.237	5.947	3.843	-1.228	-0.5525	-0.4604
6.52	1	934	-35.17	-365.7	-3.235	4.809	4.984	-0.9307	-0.9785	-0.1772	970.2	261.7	-81.05	-3.934	-4.11	-4.199	-1.075	0.6367	0.6367	940.4	174.3	-326.2	-4.809	-5.945	-0.8781	-1.217	0.7373	0.3091	958.5	-312	-27.84	-3.322	4.721	4.893	-1.227	-0.5527	-0.4683
6.53	1	938.4	-37.59	-361.8	-2.625	4.896	4.807	-0.9275	-0.9805	-0.1804	964.4	266.6	-70.81	-3.758	-4.11	-3.146	-1.076	0.634	0.645	930.6	175.8	-350.6	-5.51	-5.859	-1.923	-1.215	0.7363	0.3179	957	-317.9	-22.94	-3.411	4.721	4.984	-1.228	-0.5462	-0.467
6.54	1	926.3	-35.66	-356.9	-4.112	4.547	4.718	-0.9243	-0.9824	-0.1836	961.9	262.2	-63.96	-4.373	-4.459	-3.41	-1.077	0.6313	0.6533	916	192.4	-339.4	-5.42	-5.859	-2.885	-1.212	0.7353	0.3267	945.3	-334.9	-20.01	-2.274	4.109	5.331	-1.229	-0.5396	-0.4658
6.55	1	931.1	-41.98	-352.5	-4.286	5.42	6.031	-0.9287	-0.9805	-0.1843	961.9	267.1	-67.38	-4.548	-3.848	-3.581	-1.076	0.6328	0.6558	906.7	196.8	-348.6	-4.634	-5.248	-3.587	-1.217	0.7337	0.3286	935.6	-344.7	-11.72	-2.274	4.109	5.942	-1.225	-0.54	-0.4587
6.56	1	927.3	-56.65	-351.6	-3.409	5.072	5.419	-0.9331	-0.9785	-0.1851	959	267.6	-68.84	-4.634	-3.848	-4.199	-1.075	0.6343	0.6582	914.5	200.2	-346.7	-3.411	-5.333	-3.144	-1.222	0.7319	0.3306	926.8	-348.6	-25.39	-2.622	3.411	5.86	-1.222	-0.5405	-0.4517
6.57	1	933.1	-52.75	-357.4	-3.148	4.982	5.251	-0.9317	-0.98	-0.1887	954.6	252.9	-88.38	-3.673	-4.197	-3.318	-1.076	0.634	0.657	911.6	205.6	-355.9	-3.586	-5.333	-2.709	-1.22	0.7324	0.3313	930.7	-358.4	-22.47	-2.1	3.411	5.942	-1.229	-0.5388	-0.4587
6.58	1	917	-62.97	-358.9	-2.357	3.498	4.718	-0.9302	-0.9815	-0.1924	957	260.7	-69.34	-2.972	-4.634	-3.673	-1.077	0.6338	0.6558	914.5	206.5	-344.7	-3.061	-4.633	-2.358	-1.219	0.7329	0.332	937.5	-357.9	-33.19	-1.137	3.06	4.546	-1.236	-0.5371	-0.4658
6.59	1	926.7	-53.69	-350.6	-1.4	5.072	5.251	-0.9351	-0.9765	-0.1912	957.5	246.1	-74.71	-1.401	-4.546	-3.844	-1.077	0.6304	0.6421	914.5	211.9	-350.6	-1.838	-4.808	-2.45	-1.216	0.7351	0.3296	927.3	-366.2	-18.06	-0.08909	4.37	4.637	-1.234	-0.541	-0.4753
6.60	1	937.5	-54.68	-333.5	-1.051	3.146	4.017	-0.9399	-0.9717	-0.1899	965.8	260.7	-81.05	-1.486	-4.11	-4.108	-1.077	0.627	0.6284	918	212.4	-356.4	-2.71	-4.722	-1.489	-1.212	0.7373	0.3271	931.6	-363.3	-21.48	-0.437	4.547	3.058	-1.231	-0.5449	-0.4849
6.61	0	939.5	-62.48	-348.6	-0.8774	3.236	4.195	-0.9353	-0.9717	-0.1887	967.3	270	-79.59	-0.8754	-4.021	-3.844	-1.081	0.6279	0.6475	917	211.9	-353	-1.663	-4.021	-1.137	-1.219	0.7348	0.3296	931.6	-367.7	-7.333	-1.137	2.796	2.538	-1.231	-0.5413	-0.4766
6.62	0	939	-63.47	-346.2	-0.1741	2.622	3.237	-0.9307	-0.9717	-0.1875	963.4	279.8	-83.99	0.2607	-3.148	-4.542	-1.084	0.6289	0.6665	916	212.9	-356.9	-0.3505	-3.936	0	-1.227	0.7324	0.332	926.8	-367.7	-21.01	0.08909	3.845	2.099	-1.231	-0.5376	-0.4683
6.63	0	934	-62.03	-348.1	0.6965	3.498	3.405	-0.9341	-0.9717	-0.1902	960.9	282.2	-80.57	0.786	-3.497	-3.238	-1.082	0.6267	0.6462	911.1	221.2	-357.9	-0.2608	-4.282	-0.4348	-1.222	0.7327	0.3291	920.9	-378.9	-15.13	-0.1739	3.06	1.05	-1.229	-0.541	-0.4861
6.64	0	929.2	-59.07	-345.2	0	2.622	2.27	-0.9375	-0.9717	-0.1929	959	282.7	-90.34	0.5252	-2.71	-3.146	-1.08	0.6245	0.626	917.5	229	-350.1	-0.2608	-3.235	0.08362	-1.217	0.7329	0.3262	930.2	-360.8	-22.47	0	2.011	0.3469	-1.227	-0.5444	-0.5039
6.65	0	935.1	-55.66	-346.2	0.4353	1.749	2.448	-0.9363	-0.9763	-0.1914	957.5	279.3	-76.17	0.786	-3.497	-2.014	-1.08	0.6279	0.6421	914.5	216.8	-355	-0.8763	-2.184	1.313	-1.217	0.7305	0.3306	934.1	-354.5	-24.43	-0.5261	2.536	0.09128	-1.228	-0.541	-0.4902
6.66	0	943.8	-60.06	-341.3	0	1.487	1.313	-0.9351	-0.981	-0.1899	962.9	285.6	-104.5	1.572	-2.535	-1.133	-1.08	0.6313	0.6582	916.5	209	-357.9	-0.436	-2.624	1.313	-1.217	0.728	0.335	941.4	-342.8	-14.64	-0.08909	2.362	-1.223	-1.229	-0.5376	-0.4766
6.67	0	952.6	-65.94	-339.4	1.139	2.098	0.1777	-0.9387	-0.9763	-0.1899	966.8	286.6	-90.82	0.4358	-2.71	-1.396	-1.076	0.6267	0.6555	915.1	199.7	-352.5	-0.5258	-1.748	1.397	-1.217	0.7329	0.3386	935.6	-343.8	-3.418	-1.048	1.66	-1.223	-1.228	-0.5386	-0.4876
6.68	0	940.5	-64.95	-337.9	0.1741	1.749	0.2665	-0.9424	-0.9717	-0.1899	965.3	283.2	-90.34	0.8754	-2.535	-0.5263	-1.073	0.6221	0.6528	918.4	196.3	-355.5	-1.223	-2.184	1.923	-1.217	0.7378	0.3423	939.9	-343.8	0	-0.7849	0.8753	-0.1734	-1.227	-0.5396	-0.4985
6.69	0	941.9	-51.76	-336.9	0.9644	1.225	-0.5231	-0.9387	-0.9717	-0.1899	968.3	277.3	-99.6	1.401	-2.097	0	-1.077	0.6221	0.6597	922.9	199.2	-344.7	-1.488	-2.098	1.664	-1.218	0.7329	0.3384	938	-340.8	-19.05	-2.011	1.924	0.2647	-1.227	-0.5373	-0.4856
6.70	0	945.3	-45.39	-348.6	0.3483	0.2622	-1.224	-0.9351	-0.9717	-0.1899	962.9	268.1	-92.28	2.537	-2.186	0.8696	-1.082	0.6221	0.6665	913.1	204.6	-353	-1.223	-2.013	2.007	-1.219	0.728	0.3345	940.4	-344.3	-39.06	-1.748	1.313	0	-1.227	-0.5351	-0.4727
6.71	0	941.9	-48.85	-348.1	-0.6965	0.7004	-0.6119	-0.9363	-0.9729	-0.1899	965.3	272.9	-100.1	1.05	-2.362	1.053	-1.082	0.6279	0.6584	916.5	207.5	-345.2	-1.398	-1.487	1.137	-1.218	0.7305	0.3279	934.1	-348.2	-23.43	-0.9631	1.313	0.09128	-1.23	-0.5366	-0.4727
6.72	0	941.4	-46.87	-344.2	-0.1741	0.4382	-0.8784	-0.9375	-0.9741	-0.1899	959	269	-88.38	1.311	-2.535	1.487	-1.082	0.6338	0.6504	908.7	198.8	-344.2	-0.8763	-1.923	0.7024	-1.217	0.7329	0.3213	927.7	-354.5	-26.85	-1.311	0.5245	0.2647	-1.233	-0.5381	-0.4727
6.73	0	937	-51.76	-336.4	0	0.176	-0.7896	-0.9351	-0.9729	-0.1938	962.4	270	-79.11	0.786	-2.097	1.487	-1.077	0.6328	0.6582	906.7	191.9	-338.9	0.5258	-1.573	0.3512	-1.217	0.7329	0.3279	927.7	-356.9	-23.93	0	0.8753	-0.1734	-1.233	-0.5381	-0.4727
6.74	0	926.3	-55.66	-342.8	-0.5224	0.8729	-0.2665	-0.9326	-0.9717	-0.1978	954.6	266.1	-83.01	0.786	-2.448	1.053	-1.073	0.6318	0.666	909.2	200.2	-349.1	0.9618	-1.838	0	-1.217	0.7329	0.3345	927.7	-358.4	-27.84	0.5261	0.6114	0	-1.233	-0.5381	-0.4727
6.75	0	926.3	-51.27	-341.8	0.08707	1.225	-1.046	-0.9351	-0.9717	-0.1953	948.3	260.2	-85.45	0.6109	-1.924	0.8696	-1.076	0.6294	0.6729	911.1	193.3	-352	0.7865	-1.573	0.08362	-1.217	0.7341	0.3213	934.1	-348.6	-15.63	0.5261	0.8753	0.6116	-1.234	-0.5378	-0.4795
6.76	0	933.6	-44.45	-339.8	-0.2612	0.2622	-0.5231	-0.9375	-0.9717	-0.1929	951.2	264.6	-76.67	0.5252	-1.662	0.7895	-1.08	0.627	0.6797	914	197.7	-355.9	2.099	-1.312	-0.3512	-1.217	0.7353	0.3081	931.1	-350.6	-13.67	2.448	1.313	-0.9585	-1.235	-0.5376	-0.4863
6.77	0	937.5	-44.45	-343.3	-0.7836	0.3485	-0.1777	-0.9351	-0.9729	-0.1941	957.5	265.1	-87.4	-0.2607	-1.311	2.449	-1.076	0.6282	0.6716	914	208	-352	1.663	-0.7864	-0.08362	-1.217	0.7353	0.3225	929.2	-357.9	-15.63	1.837	0.08688	-0.3469	-1.23	-0.5351	-0.478
6.78	0	936.5	-45.89	-346.2	-0.6095	-0.7004	-0.3454	-0.9326	-0.9741	-0.1953	965.8	271	-96.18	0.1751	-1.486	0.9611	-1.073	0.6294	0.6636	916	211.4	-359.9	1.398	-0.3504	-0.2592	-1.217	0.7353	0.3369	931.6	-350.6	-17.59	1.922	1.049	-1.314	-1.226	-0.5327	-0.4697
6.79	0	938.4	-50.28	-342.8	-2.009	-0.176	-0.5231	-0.9338	-0.9741	-0.1914	958.5	273.9	-88.88	-0.3501	-1.573	0.4348	-1.074	0.6294	0.6621	912.1	200.7	-358.4	1.748	0.3504	0.1756	-1.216	0.7341	0.333	940.9	-341.3	-7.333	1.4	0	-2.099	-1.228	-0.5366	-0.4685
6.80	0	932.1	-52.75	-344.2	-0.9644	0	-0.7008	-0.9351	-0.9741	-0.1875	961.9	272.4	-88.38	-1.136	-2.273	1.053	-1.075	0.6294	0.6607	915.1	196.8	-357.9	1.398	0.1752	0.6105	-1.215	0.7329	0.3291	938.5	-337.4	-9.29	1.748	0	-1.314	-1.23	-0.5405	-0.4673
6.81	0	940.5	-45.89	-341.3	-1.313	-0.3485	-0.7008	-0.9351	-0.9741	-0.1914	956.5	261.2	-89.36	-1.05	-0.8753	1.487	-1.076	0.6294	0.6648	915.5	207.5	-352	1.047	-0.3504	-0.1756	-1.216	0.7353	0.333	937.5	-346.2	-4.88	0.7849	-1.4	-0.785	-1.229	-0.5405	-0.4727
6.82	0	933.6	-52.25	-338.9	-0.9644	-0.8729	-0.2665	-0.9351	-0.9741	-0.1953	965.3	269.5	-86.44	-0.2607	-0.611	2.357	-1.077	0.6294	0.669	915.5	217.3	-350.6	0.6113	0.9616	0.6105	-1.217	0.7378	0.3369	938	-344.7	-12.21	1.311	-0.8753	-1.05	-1.228	-0.5405	-0.478
6.83	0	936.5	-46.87	-337.9	-0.08707	-1.135	-0.5231	-0.9351	-0.9717	-0.2019	963.9	268.1	-95.7	-0.6109	-0.7865	1.133	-1.079	0.6304	0.6755	915.1	222.7	-355	0.2608	0.6112	0.7861	-1.216	0.7341	0.3372	934.1	-352.5	-20.51	0.437	-0.6114	-1.314	-1.23	-0.5378	-0.478
6.84	0	941.9	-36.15	-341.8	-0.8774	-0.7004	-0.5231	-0.9351	-0.9692	-0.2085	959.9	261.2	-88.88	-1.05	-0.7865	1.316	-1.08	0.6313	0.6821	916	221.7	-352.5	-0.7865	0.5256	2.45	-1.215	0.7305	0.3374	936.5	-347.2	-14.64	-0.9631	-0.9622	-1.314	-1.233	-0.5351	-0.478
6.85	0	936.5	-42.97	-345.7	-1.313	-0.5244	-0.5231	-0.9363	-0.9739	-0.2019	962.9	262.7	-87.9	-0.961	-0.611	1.053	-1.078	0.6292	0.6753	915.1	206	-342.3	-0.5258	0.3504	2.358	-1.212	0.7329	0.3372	931.6	-350.6	-13.18	-1.137	-0.6114	-1.397	-1.227	-0.5351	-0.478
6.86	0	936.1	-41	-350.6	-1.661	-0.7866	0.08883	-0.9375	-0.9785	-0.1953	960.9	260.2	-73.73	-1.136	-0.3488	0.6064	-1.075	0.627	0.6685	908.2	199.7	-355	-0.08549	0	2.275	-1.21	0.7353	0.3369	936.5	-346.7	-14.64	-2.1	-0.1738	-2.364	-1.221	-0.5351	-0.478
6.87	0	939.5	-41	-349.6	-1.139	-0.7866	0.9574	-0.9387	-0.9763	-0.1965	967.3	269.5	-98.14	-1.572	0.2622	0.6064	-1.076	0.6304	0.6672	910.7	193.9	-344.7	-0.436	0.1752	2.709	-1.214	0.7366	0.3384	932.6	-348.6	-11.22	-0.9631	-0.1738	-2.885	-1.224	-0.5376	-0.4795
6.88	0	933.1	-44.45	-345.2	-1.661	-0.6107	0.5231	-0.9399	-0.9741	-0.1978	961.4	261.2	-83.99	-1.226	0.7865	0	-1.078	0.6338	0.666	911.1	198.2	-352	-0.08549	0.7864	2.007	-1.217	0.7378	0.3399	928.2	-344.3	-21.97	-0.5261	-1.66	-2.446	-1.228	-0.54	-0.481
6.89	0	933.1	-43.96	-350.6	-1.313	-1.311	1.046	-0.9399	-0.9753	-0.1965	957	258.3	-96.68	-1.836	0.3488	0.1716	-1.075	0.6328	0.6646	913.1	191.4	-348.1	-0.1753	1.137	0.9617	-1.216	0.7402	0.3386	935	-341.3	-19.52	-0.1739	-2.011	-2.538	-1.23	-0.5415	-0.4795
6.90	0	934.6	-38.08	-336.9	-1.139	-0.4382	0.4343	-0.9399	-0.9765	-0.1953	953.6	256.8	-85.94	-1.747	0.3488	0.5263	-1.073	0.6318	0.6631	912.1	192.9	-333.5	0.3505	0.5256	0.4348	-1.215	0.7427	0.3374	943.8	-334	-19.52	-1.048	-1.4	-2.099	-1.233	-0.543	-0.478
6.91	0	932.6	-40.05	-335.5	-2.27	-1.659	1.569	-0.9353	-0.9739	-0.1953	959.9	262.2	-82.03	-2.972	0	0.3547	-1.073	0.6282	0.6633	915.5	195.3	-338.4	0.9618	1.137	0	-1.217	0.7412	0.3359	941.9	-332	-24.43	0.5261	-1.4	-1.753	-1.234	-0.543	-0.4753
6.92	0	934.6	-43.46	-344.7	-2.357	-1.659	0.7896	-0.9307	-0.9712	-0.1953	960.5	265.6	-88.38	-2.622	-0.962	0	-1.073	0.6245	0.6636	924.3	189.9	-345.7	0.7865	0.7007	-0.2592	-1.22	0.7397	0.3345	943.8	-335.4	-20.01	0.7849	-1.313	-0.785	-1.236	-0.543	-0.4727
6.93	0	937	-47.86	-354	-1.748	-1.311	1.224	-0.9328	-0.9726	-0.1965	963.9	267.1	-81.05	-3.062	0.5243	-0.6064	-1.073	0.6282	0.6675	918	185	-342.3	0.436	0.7007	-1.221	-1.219	0.74	0.3359	944.4	-328.6	-23.43	0.263	-1.4	0.3469	-1.232	-0.543	-0.4727
6.94	0	934	-46.87	-345.2	-2.096	-2.098	1.313	-0.9351	-0.9741	-0.1978	958.5	269	-83.99	-3.148	1.311	0.09153	-1.073	0.6318	0.6714	913.1	184.6	-346.7	0.701	0.1752	-1.397	-1.217	0.7402	0.3374	944.8	-328.6	-17.59	0.437	-1.66	0.3469	-1.228	-0.543	-0.4727
6.95	0	923.3	-57.14	-344.2	-2.357	-1.487	1.224	-0.9353	-0.9739	-0.1992	953.1	268.1	-86.92	-3.848	0.611	0.6979	-1.074	0.6294	0.6702	912.6	188	-349.1	0.701	1.838	-1.84	-1.217	0.7375	0.3332	937	-337.4	-15.13	0.9631	-2.362	1.05	-1.231	-0.543	-0.4712
6.96	0	925.8	-57.64	-348.6	-2.096	-2.712	0.9574	-0.9355	-0.9736	-0.2007	957.5	269	-88.88	-3.148	1.137	0.1716	-1.075	0.627	0.669	904.3	192.4	-354	1.663	0.5256	-3.061	-1.217	0.7348	0.3291	932.6	-334.5	-11.72	1.748	-2.098	1.223	-1.233	-0.543	-0.4697
6.97	0	921.4	-51.76	-335.5	-2.538	-1.659	1.313	-0.9341	-0.9714	-0.2007	955.5	260.7	-86.44	-2.622	0.611	0.1716	-1.075	0.6282	0.6675	913.6	195.3	-356.4	1.573	1.137	-2.358	-1.218	0.7363	0.3306	931.1	-341.3	-13.18	1.226	-1.924	1.661	-1.233	-0.543	-0.4739
6.98	0	921.9	-57.14	-326.6	-2.357	-3.933	0.8784	-0.9326	-0.9692	-0.2007	949.7	260.7	-91.8	-2.712	1.486	0.9611	-1.075	0.6294	0.666	918.9	189.5	-352.5	1.223	0.9616	-3.587	-1.219	0.7378	0.332	942.4	-333.5	-15.13	2.274	-2.449	1.926	-1.233	-0.543	-0.478
6.99	0	932.1	-46.87	-337.4	-2.357	-4.023	0.8784	-0.9317	-0.9702	-0.1968	946.3	258.3	-92.78	-3.758	1.137	0.1716	-1.074	0.6294	0.6687	925.3	194.3	-353.5	0.6113	0.8759	-2.801	-1.217	0.7363	0.3264	943.3	-334.5	-14.64	1.137	-2.011	1.141	-1.231	-0.543	-0.4724
