MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
7.91	0	1103	13.65	-158.7	-101	28.06	-124.2	0.157	-0.7744	-0.2515	1047	84.5	-79.59	-70.47	-38.64	140.9	0.2161	0.6861	0.3901	886.7	206.5	-389.2	-13.29	-0.7871	-37.51	0.0637	0.9397	0.501	958	-220.2	143.1	-1.048	-3.584	38.47	-0.2163	-1.001	-0.3411
7.92	0	1076	-22.95	-167	-96.09	28.15	-119	0.1777	-0.773	-0.2671	1025	54.17	-88.37	-67.24	-38.38	135.5	0.2315	0.6763	0.3945	913.1	216.8	-419.9	-10.84	-2.623	-38.39	0.05714	0.937	0.4907	965.8	-292.5	121.6	0.3504	-3.322	40.05	-0.2227	-0.9936	-0.3516
7.93	0	1050	-47.85	-164.1	-88.92	28.85	-114.5	0.1975	-0.7688	-0.2854	1018	2.446	-93.75	-60.33	-36.81	129.7	0.2498	0.6682	0.407	892.6	254.9	-401.4	-9.968	-0.1753	-38.12	0.05639	0.9343	0.4988	972.1	-329.6	90.83	2.011	-3.671	39.43	-0.23	-0.9959	-0.3403
7.94	0	1030	-60.55	-165.5	-75.8	27.1	-111.3	0.2173	-0.7647	-0.3037	1005	-51.78	-106.9	-50.01	-35.06	122.8	0.2681	0.6601	0.4194	902.4	236.3	-375.5	-8.219	-3.322	-36.9	0.05568	0.9317	0.5068	961.4	-285.6	92.78	3.324	1.223	37.95	-0.2373	-0.998	-0.3291
7.95	0	1015	-45.91	-151.9	-61.38	28.24	-108.3	0.2371	-0.7578	-0.3128	984.4	-81.54	-125	-35.93	-34.45	117.3	0.2825	0.6506	0.4258	889.6	254.9	-385.7	-6.032	-3.234	-36.55	0.04908	0.9302	0.512	949.7	-330.1	94.72	6.382	2.099	37.33	-0.2402	-0.99	-0.3184
7.96	0	1009	-25.41	-139.2	-46.08	29.55	-102.6	0.2568	-0.751	-0.3218	963.9	-67.88	-124	-22.73	-33.84	109.3	0.2969	0.6411	0.4321	877.9	285.1	-398	-6.995	-2.886	-36.46	0.04248	0.9287	0.5171	951.2	-308.6	124.5	5.419	2.536	36.46	-0.2431	-0.9819	-0.3076
7.97	0	1010	-5.383	-128.4	-35.06	30.78	-96.7	0.2766	-0.7432	-0.3345	970.2	-8.307	-109.4	-11.1	-32.35	101.2	0.3101	0.6309	0.436	875.5	306.2	-386.2	-9.005	-2.798	-35.59	0.03932	0.9265	0.5193	927.7	-314.4	128.4	3.671	3.41	36.55	-0.2476	-0.98	-0.3174
7.98	0	994.2	-14.17	-116.2	-26.06	29.81	-88.74	0.2964	-0.7353	-0.3472	980.5	43.47	-109.4	-4.634	-31.04	92.41	0.3232	0.6206	0.4399	864.3	305.2	-372.6	-11.54	-3.322	-35.23	0.03612	0.9243	0.5215	937.5	-303.2	118.7	1.398	4.545	36.11	-0.252	-0.978	-0.3271
7.99	0	973.6	-21.02	-116.2	-19.06	27.98	-80.44	0.3076	-0.7256	-0.3562	979	53.72	-101.6	1.137	-28.77	82.89	0.3357	0.614	0.4417	878.4	291.5	-388.7	-13.73	-4.46	-34.8	0.03197	0.9216	0.5249	933.1	-318.8	130.4	-1.136	4.897	36.9	-0.2561	-0.9761	-0.3323
8.00	0	961.9	-14.64	-117.2	-11.89	24.39	-70.3	0.3189	-0.7158	-0.3652	974.1	48.82	-110.3	4.634	-25.62	71.78	0.3482	0.6074	0.4434	867.2	281.7	-395	-14.34	-4.109	-35.32	0.02782	0.9189	0.5283	935.5	-321.3	133.8	-1.487	5.07	37.42	-0.2603	-0.9741	-0.3374
8.01	0	952.7	-18.56	-114.8	-5.682	21.94	-61.03	0.3323	-0.7051	-0.3723	966.8	59.07	-110.8	10.14	-21.86	61.38	0.3528	0.5964	0.4468	875.5	278.8	-415	-13.99	-5.159	-35.93	0.02221	0.9168	0.532	929.7	-324.2	147	-2.184	4.809	38.55	-0.2639	-0.9712	-0.3335
8.02	0	934.1	-6.847	-117.2	0	18.19	-52.9	0.3457	-0.6943	-0.3794	950.2	73.23	-93.26	12.94	-17.84	51.24	0.3574	0.5855	0.4502	864.7	270	-427.2	-13.47	-3.497	-36.63	0.0166	0.9145	0.5357	942.9	-321.8	161.6	-0.3504	5.683	39.17	-0.2676	-0.9682	-0.3296
8.03	0	907.7	20.5	-108.4	2.797	16	-45.99	0.3542	-0.6877	-0.3765	922.4	62.99	-96.68	13.29	-13.38	42.66	0.3613	0.5769	0.4453	880.9	266.6	-418.4	-13.29	-4.109	-36.9	0.01221	0.9128	0.5349	937.5	-315.4	163.6	-0.9628	5.595	39.87	-0.2705	-0.9651	-0.3237
8.04	0	892.1	46.38	-92.29	5.332	13.46	-40.22	0.3628	-0.6811	-0.3735	896.5	49.33	-93.26	14.43	-10.93	36.9	0.3652	0.5684	0.4404	872.6	294.4	-414.6	-12.24	-3.322	-38.39	0.007825	0.9111	0.5342	938.9	-348.2	134.3	-0.1735	6.732	40.31	-0.2735	-0.9619	-0.3179
8.05	0	878.9	69.81	-90.83	6.818	12.24	-36.02	0.3752	-0.6662	-0.3821	876	39.04	-83.01	14.86	-9.706	32.61	0.3689	0.5628	0.4424	890.2	294.4	-426.3	-11.28	-4.022	-39.17	0.003912	0.904	0.5339	942.4	-350.1	147.9	1.136	6.732	40.66	-0.28	-0.9614	-0.3232
8.06	0	859.9	74.72	-97.16	7.168	10.32	-32.35	0.3877	-0.6514	-0.3906	857.4	31.24	-84.47	13.9	-9.618	28.42	0.3725	0.5571	0.4443	892.6	288.1	-435.6	-12.42	-1.574	-39.7	0	0.897	0.5337	941.4	-350.1	175.3	1.575	6.032	41.18	-0.2866	-0.9609	-0.3286
8.07	0	847.2	73.73	-112.3	10.06	9.355	-28.41	0.3943	-0.6431	-0.3911	846.7	10.24	-73.73	16.7	-8.394	25.79	0.3745	0.5476	0.4409	876	313	-437	-12.85	-1.136	-40.39	-0.005849	0.8977	0.5371	940.9	-359.9	167	2.184	4.633	42.58	-0.2925	-0.9514	-0.3352
8.08	0	825.7	45.91	-125	12.85	8.218	-24.66	0.4009	-0.6348	-0.3916	843.2	-0.9683	-61.52	18.01	-7.433	21.25	0.3765	0.5381	0.4375	877.9	323.7	-417.5	-14.16	0	-41.18	-0.01174	0.8984	0.5405	932.1	-364.8	169.4	0.6124	4.023	43.28	-0.2984	-0.9419	-0.3418
8.09	0	830.6	32.21	-141.6	16.79	7.257	-20.02	0.408	-0.6255	-0.395	851.1	5.861	-52.74	21.6	-4.459	16.09	0.3806	0.5295	0.4492	892.1	336.9	-421.9	-14.51	1.311	-41.36	-0.01806	0.895	0.5452	936.5	-381.8	139.2	0.262	5.246	43.89	-0.3022	-0.9353	-0.3374
8.10	0	825.7	10.72	-147.9	21.68	5.071	-13.9	0.415	-0.6162	-0.3984	844.2	21.97	-31.26	25.27	-2.624	9.615	0.3848	0.521	0.4609	884.3	351.1	-416.5	-14.78	1.748	-42.75	-0.02442	0.8916	0.5498	939.9	-386.7	170.4	-0.7008	4.372	43.54	-0.3062	-0.9287	-0.333
8.11	0	841.8	5.857	-154.3	26.32	2.973	-7.956	0.4167	-0.6111	-0.3938	856.5	74.71	-39.55	27.98	0.6987	1.749	0.387	0.5207	0.4548	884.3	384.3	-413.6	-15.56	2.798	-42.14	-0.03272	0.8897	0.5513	936.5	-386.7	160.2	-1.66	5.158	45.11	-0.3149	-0.9267	-0.3333
8.12	0	843.3	12.7	-148.4	29.2	0.4371	0.3491	0.4184	-0.606	-0.3892	856.5	145	-14.65	27.98	2.186	-5.945	0.3892	0.5205	0.4487	887.7	409.2	-416.5	-18.27	3.41	-43.54	-0.04102	0.8877	0.5527	929.7	-403.3	162.1	-3.235	4.372	45.81	-0.3237	-0.9248	-0.3335
8.13	0	847.7	24.42	-134.8	24.92	-2.186	8.654	0.4265	-0.5981	-0.3892	842.3	214.4	1.469	23.08	4.634	-13.81	0.3887	0.5063	0.4534	889.2	388.7	-418	-20.37	4.109	-41.7	-0.05078	0.8833	0.5613	936	-405.8	186.5	-5.158	3.061	46.43	-0.3289	-0.9221	-0.3357
8.14	0	842.8	34.19	-129.9	17.4	-6.994	18.97	0.4346	-0.5903	-0.3892	850.6	280.8	9.279	13.73	7.693	-21.33	0.3882	0.4922	0.458	898.9	376.9	-417	-22.64	4.984	-42.06	-0.06054	0.8789	0.5698	936	-418.5	161.1	-7.957	1.487	46.95	-0.334	-0.9194	-0.3379
8.15	0	840.8	20.5	-126.5	7.08	-10.23	27.46	0.4443	-0.5825	-0.3926	849.1	311.5	17.09	0.4366	9.443	-28.24	0.3879	0.4866	0.4617	904.8	368.2	-422.4	-23	5.596	-42.93	-0.06785	0.8752	0.5752	980	-407.7	158.7	-8.219	0.08787	47.3	-0.3389	-0.9121	-0.3384
8.16	0	830.1	-9.259	-133.3	-4.72	-14.86	36.64	0.4541	-0.5747	-0.396	842.3	327.6	21.48	-13.99	12.06	-35.32	0.3877	0.481	0.4653	933.1	395.5	-415	-24.13	5.859	-43.11	-0.0752	0.8716	0.5806	1010	-386.7	146.5	-9.706	0	48.35	-0.3438	-0.9048	-0.3389
8.17	0	823.7	-30.28	-141.6	-17.75	-18.8	46.08	0.4543	-0.5718	-0.3989	834.5	347.7	39.07	-26.06	14.95	-42.4	0.3979	0.4705	0.4705	994.2	385.3	-385.7	-27.45	4.809	-43.54	-0.08473	0.864	0.5798	1062	-359.9	122.6	-12.85	-0.5248	49.84	-0.3501	-0.896	-0.342
8.18	0	904.3	114.7	-144	-28.59	-22.21	53.95	0.4546	-0.5688	-0.4019	938	207	55.18	-42.67	14.6	-48.62	0.4082	0.46	0.4756	1016	387.2	-375	-31.21	2.798	-45.99	-0.09425	0.8564	0.5791	1087	-379.9	87.89	-16	1.138	51.5	-0.3565	-0.8872	-0.3452
8.19	0	814.9	298.4	-285.6	-40.05	-30.08	55.69	0.4712	-0.5547	-0.4109	964.3	-69.82	149.9	-59.28	22.38	-49.31	0.4104	0.4473	0.4829	1013	369.6	-352.5	-34.97	2.535	-48.09	-0.103	0.8486	0.5862	1076	-392.6	51.27	-18.19	1.05	56.31	-0.3655	-0.8818	-0.3516
8.20	0	694.3	1165	-423.3	-44.15	-29.73	30.6	0.4878	-0.5405	-0.4199	1155	-1131	222.7	-70.91	32.7	-29.12	0.4126	0.4346	0.4902	1010	352.1	-372.6	-35.41	2.098	-51.32	-0.1118	0.8408	0.5933	1062	-413.1	82.03	-18.36	-0.1757	59.19	-0.3745	-0.8764	-0.3579
8.21	0	771	1349	-178.7	-26.32	-33.05	-2.622	0.4897	-0.5317	-0.4233	1060	-1670	-136.7	-38.99	38.73	-3.588	0.4202	0.4231	0.501	1040	342.8	-413.1	-35.67	2.447	-53.77	-0.124	0.8298	0.5986	1081	-414.1	102.5	-18.53	-1.311	61.82	-0.3865	-0.8621	-0.3579
8.22	0	1115	745.1	-30.28	16	-24.13	10.76	0.4917	-0.5229	-0.4268	971.7	-1139	-356	16.96	30.43	-11.19	0.4277	0.4116	0.5117	1064	342.3	-426.3	-34.27	3.061	-57.79	-0.1362	0.8188	0.604	1093	-418.5	112.3	-16.52	-2.71	64.96	-0.3984	-0.8477	-0.3579
8.23	0	1219	466.3	-181.6	27.54	-20.11	42.84	0.4963	-0.51	-0.4297	1309	-440.9	-45.9	27.54	28.59	-32.96	0.4228	0.4106	0.5186	1082	323.7	-418	-33.84	5.333	-61.55	-0.1533	0.8093	0.6074	1110	-407.2	102.1	-16.44	-4.985	68.2	-0.4106	-0.8384	-0.3608
8.24	0	1428	562	-79.1	30.86	-28.41	57.18	0.501	-0.4971	-0.4326	1424	-127.5	-157.2	30.6	38.73	-56.13	0.418	0.4097	0.5254	1122	314	-391.6	-32.7	7.782	-66.62	-0.1704	0.7998	0.6108	1150	-425.3	59.57	-14.34	-7.345	72.22	-0.4228	-0.8291	-0.3638
8.25	0	1605	548.8	215.8	40.13	-26.49	71.87	0.492	-0.499	-0.4341	1447	-231.9	-462.4	42.23	35.41	-69.33	0.4102	0.4036	0.5283	1166	304.2	-395	-30.34	9.617	-70.12	-0.186	0.7881	0.6186	1178	-423.8	48.34	-10.93	-10.4	75.02	-0.4365	-0.8101	-0.3643
8.26	0	1504	117.2	318.9	25.36	-31.39	91.01	0.4829	-0.501	-0.4356	1436	22.47	-491.2	33.14	24.57	-77.9	0.4023	0.3975	0.5313	1216	275.9	-412.1	-27.8	11.98	-73.27	-0.2017	0.7764	0.6265	1255	-401.9	43.45	-8.131	-12.59	77.81	-0.4502	-0.791	-0.3647
8.27	0	1351	-131.8	159.2	19.06	-37.95	93.64	0.4792	-0.4995	-0.4378	1355	88.37	-473.6	14.78	30.6	-88.4	0.3918	0.4011	0.5347	1249	305.7	-378.9	-25.53	13.2	-77.29	-0.2232	0.7585	0.6367	1311	-397	20.03	-4.283	-13.55	79.83	-0.4617	-0.7849	-0.3635
8.28	0	1162	-76.18	38.57	32	-40.13	84.54	0.4756	-0.498	-0.4399	1196	-78.13	-358.4	18.62	37.68	-88.65	0.3813	0.4048	0.5381	1268	356.9	-369.2	-25.36	11.45	-79.12	-0.2446	0.7407	0.647	1347	-376.5	0	-4.545	-12.68	80.61	-0.4731	-0.7788	-0.3623
8.29	0	994.2	-0.4737	-80.56	39.7	-38.82	74.05	0.4693	-0.5015	-0.4419	1092	-79.1	-211.4	24.04	45.12	-84.72	0.3642	0.4055	0.5378	1250	403.8	-346.7	-29.38	8.218	-78.34	-0.261	0.7307	0.6489	1336	-334	-0.9773	-9.968	-10.49	81.31	-0.4902	-0.7515	-0.3655
8.30	0	960	100.6	-227.1	36.46	-41.18	61.64	0.4629	-0.5049	-0.4439	1093	65.9	14.17	18.71	52.98	-78.17	0.3472	0.4062	0.5376	1228	394.5	-335.5	-36.55	5.245	-76.94	-0.2773	0.7207	0.6509	1284	-293.4	5.367	-18.88	-8.48	81.84	-0.5073	-0.7241	-0.3687
8.31	0	992.7	101.1	-533.2	14.25	-53.33	53.86	0.4516	-0.5037	-0.4409	1316	363.3	417	-2.797	64.18	-71.43	0.3379	0.4092	0.5435	1160	314.9	-347.7	-44.59	4.197	-74.4	-0.2993	0.6987	0.6526	1213	-282.2	25.87	-27.54	-5.683	82.97	-0.5171	-0.7097	-0.3792
8.32	0	1192	218.3	-388.2	-1.748	-66.62	50.71	0.4404	-0.5024	-0.438	1154	478	280.3	-17.84	63.74	-75.28	0.3286	0.4121	0.5493	1058	258.3	-390.1	-45.29	4.633	-73.01	-0.3213	0.6768	0.6543	1078	-311	82.03	-30.34	-3.41	83.41	-0.5269	-0.6953	-0.3896
8.33	0	1296	344.7	-326.7	-9.007	-60.07	55.25	0.4334	-0.5012	-0.4487	1105	209	160.1	-32.96	49.49	-65.31	0.3166	0.4106	0.5496	988.8	193.9	-461.4	-41	7.17	-71.78	-0.3403	0.6577	0.6641	983.9	-317.9	147.5	-29.64	-5.334	82.8	-0.5408	-0.6712	-0.3865
8.34	0	1072	146.5	-365.2	-24.05	-44.85	54.64	0.4263	-0.5	-0.4595	1066	42.96	185.5	-49.05	39.43	-50.18	0.3047	0.4092	0.5498	902.4	179.7	-565.9	-27.28	13.11	-70.21	-0.3594	0.6387	0.6738	906.2	-375	251	-21.95	-8.307	82.19	-0.5547	-0.647	-0.3833
8.35	0	964.9	40.52	-388.7	-16.96	-40.13	48.96	0.418	-0.5005	-0.4687	880.9	-90.31	172.8	-40.13	32.09	-41.53	0.2983	0.407	0.5517	825.2	181.7	-578.6	-9.617	22.03	-72.04	-0.3808	0.6277	0.6523	827.2	-480	293.9	-8.304	-12.68	83.76	-0.5674	-0.6323	-0.3789
8.36	0	916	36.61	-378.4	0.9615	-27.63	45.73	0.4097	-0.501	-0.478	818.3	-257.3	84.47	-14.51	22.03	-37.07	0.292	0.4048	0.5537	701.6	197.3	-510.8	8.657	27.72	-79.65	-0.4023	0.6167	0.6309	725.1	-669.9	262.2	12.33	-21.68	87.08	-0.5801	-0.6177	-0.3745
8.37	0	938.9	107.9	-300.3	23.17	-17.31	45.9	0.4045	-0.5063	-0.4653	918.5	-298.9	32.23	9.881	12.94	-36.98	0.2886	0.4126	0.5515	618.7	352.1	-501.5	30.6	28.33	-92.24	-0.4216	0.6121	0.6353	664.6	-821.3	228	38.29	-30.08	92.94	-0.5962	-0.6018	-0.3608
8.38	0	981.4	133.8	-241.2	35.23	-11.89	43.1	0.3994	-0.5117	-0.4526	1013	-251	-17.58	24.13	9.791	-40.57	0.2852	0.4204	0.5493	699.7	443.8	-463.4	46.34	28.42	-100.8	-0.4409	0.6074	0.6397	674.8	-791.5	193.4	59.37	-39.08	92.59	-0.6123	-0.5859	-0.3472
8.39	0	1001	193.8	-192.9	43.72	-9.18	40.66	0.3962	-0.5168	-0.4548	1026	-224.1	-65.44	32.44	11.1	-44.94	0.2766	0.4194	0.5491	739.8	564.9	-349.6	50.01	32.26	-107.1	-0.4619	0.5933	0.6245	749.5	-579.1	107.9	65.84	-46.25	91.1	-0.6223	-0.5723	-0.3376
8.40	0	953.1	255.9	-140.1	47.91	-8.306	39.08	0.3931	-0.522	-0.457	1013	-155.3	-61.03	35.15	11.98	-45.03	0.2681	0.4185	0.5488	822.8	368.2	-275.4	39.61	34.8	-95.13	-0.4829	0.5791	0.6094	833	-204.6	64.45	55.87	-45.38	78.43	-0.6323	-0.5586	-0.3281
8.41	0	938.5	314.9	-118.7	48.35	-11.45	37.25	0.3887	-0.5268	-0.4495	980.5	-92.75	-81.06	30.69	12.24	-44.94	0.2622	0.4197	0.5464	748.5	73.23	-192.9	34.89	31.3	-78.69	-0.4922	0.5727	0.6064	807.1	30.77	17.58	45.29	-36.63	62.87	-0.6453	-0.5481	-0.3196
8.42	0	869.1	447.3	67.87	35.67	-19.5	34.45	0.3843	-0.5317	-0.4419	995.6	-117.2	-50.29	15.91	11.72	-46.78	0.2563	0.4209	0.5439	794.9	-172.4	-180.7	28.85	27.02	-59.28	-0.5015	0.5664	0.6035	825.2	297.8	7.818	36.2	-34.36	45.29	-0.6582	-0.5376	-0.311
8.43	0	812.5	468.3	55.67	8.482	-35.76	32	0.3784	-0.5322	-0.4648	987.8	-15.14	-47.36	-1.749	15.13	-41.79	0.2512	0.4233	0.5447	718.8	-178.2	-155.3	29.55	21.42	-41.18	-0.5083	0.5635	0.6025	784.7	157.2	9.277	33.49	-27.28	29.29	-0.6572	-0.5364	-0.3086
8.44	0	957	364.8	-152.8	-6.381	-47.56	34.01	0.3726	-0.5327	-0.4878	969.7	56.62	-34.18	-20.81	20.2	-35.68	0.2461	0.4258	0.5454	722.2	-135.8	-203.1	38.64	11.1	-27.19	-0.5151	0.5605	0.6016	796.9	-54.68	-51.27	41.36	-29.64	18.01	-0.6563	-0.5352	-0.3061
8.45	0	1015	76.66	-292	-1.661	-32	31.04	0.3706	-0.533	-0.4675	970.7	-130.4	-10.75	-24.48	20.63	-30.6	0.239	0.426	0.5454	793.9	-180.7	-242.7	48.53	7.519	-5.599	-0.512	0.5654	0.5915	787.6	-19.04	-94.72	46.86	-21.07	-4.981	-0.6504	-0.5352	-0.2976
8.46	0	936	-47.85	-261.2	15.21	-24.31	26.84	0.3687	-0.5332	-0.4473	1022	-277.9	-13.67	-2.099	17.57	-28.24	0.2319	0.4263	0.5454	763.7	-80.58	-200.7	55.96	6.558	13.81	-0.5088	0.5703	0.5816	734.4	27.83	-46.38	49.84	-14.51	-27.45	-0.6446	-0.5352	-0.2891
8.47	0	974.1	166.5	-270	34.8	-26.58	25.79	0.3633	-0.5378	-0.4648	969.3	-179.2	-17.09	19.06	20.37	-31.65	0.2283	0.4297	0.5493	770	35.15	-185.5	58.84	2.186	30.87	-0.5012	0.5784	0.5742	744.6	49.81	0.4809	49.57	-14.08	-45.11	-0.6355	-0.5444	-0.2852
8.48	0	950.7	239.3	-286.6	36.9	-19.23	23.61	0.3579	-0.5425	-0.4824	995.6	-13.66	76.17	20.11	20.81	-31.04	0.2246	0.4331	0.5532	774.9	87.89	-225.6	52.9	3.322	52.11	-0.4936	0.5864	0.5669	748.5	51.77	32.72	37.6	-10.05	-62.87	-0.6264	-0.5537	-0.2812
8.49	0	971.7	251.9	-294.9	33.4	-18.88	21.42	0.3545	-0.5425	-0.4607	994.2	-103	98.15	19.32	18.62	-28.68	0.2188	0.435	0.5435	788.6	125	-236.3	42.23	1.048	72.39	-0.4822	0.5899	0.5608	757.8	56.17	93.74	21.6	-7.606	-78.78	-0.616	-0.562	-0.2825
8.50	0	945.8	255.4	-272.9	34.27	-14.43	21.42	0.3511	-0.5425	-0.439	981.9	-154.8	69.83	21.25	15.65	-28.42	0.2129	0.437	0.5337	815.4	182.1	-259.3	28.06	1.399	89.97	-0.4707	0.5933	0.5547	756.3	37.09	126	2.973	-8.568	-92.85	-0.6055	-0.5703	-0.2837
8.51	0	933.6	291.5	-255.4	32.35	-13.46	22.47	0.3499	-0.5471	-0.4502	976.6	-73.74	80.08	20.55	14.69	-29.21	0.2092	0.438	0.5315	853	259.8	-235.8	13.73	3.497	106.6	-0.4475	0.6038	0.5542	781.3	-14.64	97.65	-19.15	-10.75	-106.2	-0.582	-0.5842	-0.2861
8.52	0	958.5	275.4	-286.6	25.36	-12.24	23.52	0.3486	-0.5518	-0.4614	985.9	-14.17	82.03	14.86	14.95	-28.06	0.2056	0.439	0.5293	891.6	317.9	-241.2	-1.749	5.42	121.7	-0.4243	0.6143	0.5537	836.4	-79.6	67.39	-41.53	-11.54	-116.5	-0.5586	-0.5981	-0.2886
8.53	0	980.4	295.4	-291.5	24.83	-8.481	22.64	0.3442	-0.5508	-0.4485	1001	-115.7	75.19	9.881	12.77	-26.32	0.2009	0.4397	0.532	948.7	327.6	-225.6	-16.35	6.907	135.3	-0.4072	0.6138	0.5579	910.2	-137.7	38.58	-59.54	-13.12	-125.6	-0.543	-0.606	-0.2949
8.54	0	961.9	261.2	-312	23.96	-0.4371	22.03	0.3398	-0.5498	-0.4356	1010	-148.9	83.01	10.58	11.72	-25.26	0.1963	0.4404	0.5347	981	333	-234.4	-24.83	7.694	147.1	-0.3901	0.6133	0.562	956	-220.2	-11.23	-70.38	-15.21	-132.7	-0.5273	-0.6138	-0.3013
8.55	0	964.3	290.5	-333.5	27.37	3.497	23.52	0.3347	-0.5522	-0.435	985.3	-146.5	98.15	11.72	11.89	-24.83	0.1914	0.4407	0.5337	1002	344.2	-258.8	-28.06	9.181	156.5	-0.3628	0.6143	0.5608	998.6	-379.9	-63.48	-76.07	-15.83	-139.5	-0.4985	-0.6216	-0.3174
8.56	0	925.8	319.8	-406.7	32.52	15.91	26.14	0.3296	-0.5547	-0.4346	976.1	-131.3	174.3	12.15	11.1	-25.44	0.1865	0.4409	0.5327	1025	353.5	-276.4	-26.67	9.617	162.9	-0.3354	0.6153	0.5596	1019	-521	-106	-76.76	-13.64	-147.1	-0.4697	-0.6294	-0.3335
8.57	0	841.8	341.8	-338.4	33.57	9.18	27.8	0.3296	-0.5537	-0.4258	980.5	-175.3	197.3	13.81	10.32	-25.18	0.1831	0.4356	0.5339	1013	374	-290	-17.84	9.53	167.7	-0.3218	0.6057	0.5652	1034	-577.7	-130.4	-69.33	-10.84	-156.2	-0.4466	-0.637	-0.3423
8.58	0	854	298.4	-337.9	27.54	2.885	28.94	0.3296	-0.5527	-0.417	915.5	-145	169.9	12.15	11.63	-26.14	0.1797	0.4302	0.5352	1031	408.7	-299.3	-6.296	7.17	169.3	-0.3081	0.5962	0.5708	1053	-623.5	-115.2	-56.22	-8.307	-160.7	-0.4233	-0.6445	-0.3511
8.59	0	927.3	213.4	-244.1	28.15	1.224	32.87	0.3249	-0.5515	-0.4243	964.3	-117.7	67.38	13.64	9.531	-28.59	0.1721	0.4316	0.5437	1044	437.5	-300.3	5.594	8.043	170.4	-0.2908	0.5918	0.5696	1036	-655.8	-100.1	-42.14	-6.994	-162.7	-0.3992	-0.6445	-0.3723
8.60	0	1054	57.15	-175.3	27.63	-1.574	31.91	0.3203	-0.5503	-0.4317	1081	-33.23	-42.96	14.43	10.23	-29.12	0.1645	0.4331	0.5522	1030	482.9	-277.8	15.65	8.131	168.7	-0.2734	0.5874	0.5684	975.6	-645	-90.33	-34.27	-8.568	-165.4	-0.375	-0.6445	-0.3936
8.61	0	1090	22.48	-107.4	30.25	-0.5246	32.17	0.3169	-0.5513	-0.4243	1100	52.75	-108.9	18.45	11.02	-30.86	0.1577	0.4324	0.5454	1020	533.7	-287.1	20.9	11.8	166.7	-0.2724	0.5689	0.5664	933.1	-624	-52.25	-29.29	-11.02	-165.8	-0.3581	-0.6411	-0.3943
8.62	0	1056	56.63	-91.31	27.63	-3.585	27.8	0.3135	-0.5522	-0.417	1092	102	-78.12	17.75	10.49	-28.06	0.1509	0.4316	0.5386	998	610.3	-302.7	23.17	17.49	165.7	-0.2715	0.5503	0.5644	883.8	-670.4	-38.08	-26.32	-17.05	-165.2	-0.3413	-0.6377	-0.395
8.63	0	1002	82.51	-161.1	25.01	-3.759	23.7	0.3086	-0.5491	-0.4084	1053	83.48	-21.98	16.61	11.54	-24.3	0.1448	0.4316	0.5298	916	630.9	-294	25.44	26.23	167.8	-0.2656	0.5542	0.5613	795.4	-706.6	-7.818	-24.92	-22.12	-166.6	-0.3242	-0.6309	-0.407
8.64	0	944.3	31.74	-158.7	22.03	-7.082	19.5	0.3037	-0.5459	-0.3999	986.8	95.71	0	16.7	11.8	-21.33	0.1387	0.4316	0.521	944.3	651.8	-322.3	30.08	31.3	170.5	-0.2598	0.5581	0.5581	824.7	-752	38.58	-21.68	-30.78	-170.7	-0.3071	-0.624	-0.4189
