MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
6.975	0	962.4	-76.24	-268.1	1.14	1.399	-1.662	-1.234	-0.47	-0.4382	957	156.2	-255.9	1.837	-0.08384	1.396	-1.312	0.6829	0.4878	946.8	35.62	-314	0.435	-1.573	-1.577	-1.025	0.6968	0.7202	943.4	-78.62	-322.7	2.009	1.05	1.141	-1.256	-0.7217	0.2036
6.980	0	963.4	-75.26	-264.1	2.1	1.225	-1.132	-1.236	-0.4663	-0.438	950.7	148.9	-251.9	1.922	-0.7881	1.138	-1.307	0.6831	0.4971	942.9	31.24	-321.3	0.6971	-1.661	-2.187	-1.025	0.6968	0.7202	946.3	-81.52	-312	3.238	0.9615	-0.4364	-1.256	-0.7217	0.2007
6.985	0	962.4	-72.73	-265.6	2.359	1.487	-1.489	-1.233	-0.4697	-0.438	955.1	153.8	-252.9	0.8766	0.2599	0.6135	-1.307	0.6834	0.4971	945.8	35.62	-321.8	0.6137	-0.9623	-1.839	-1.026	0.698	0.7217	939	-87.38	-321.8	2.186	1.225	0.1785	-1.257	-0.7241	0.2048
6.990	0	956.5	-71.75	-260.3	1.573	0.8732	-1.397	-1.229	-0.4731	-0.438	949.7	154.8	-257.8	1.139	0.08384	1.574	-1.307	0.6836	0.4971	942.9	39.07	-323.3	0.08937	-0.4351	-1.577	-1.027	0.6992	0.7232	940.9	-84.96	-307.6	0.7874	2.097	0.4364	-1.258	-0.7265	0.209
6.995	0	962.9	-70.76	-266.6	1.486	1.138	-1.05	-1.229	-0.4734	-0.4382	956.6	155.7	-263.2	2.011	-0.612	0.9602	-1.314	0.687	0.5015	939.5	33.7	-318.9	0.9593	-1.573	-1.839	-1.025	0.6968	0.7232	940.9	-89.38	-318.8	1.921	1.399	0.962	-1.256	-0.7217	0.2104
7.000	0	963.4	-71.32	-258.8	1.486	0.4366	-0.9586	-1.229	-0.4736	-0.4385	950.7	152.9	-253.9	1.312	0.3521	0.5246	-1.321	0.6904	0.5059	937.5	30.78	-318.4	0.435	-1.573	-1.839	-1.022	0.6943	0.7232	947.7	-84.96	-318.3	1.663	1.574	0.2579	-1.253	-0.7168	0.2119
7.005	0	965.3	-71.75	-263.7	1.046	0.9629	-0.9586	-1.229	-0.4724	-0.4304	954.1	157.2	-261.7	2.1	0.08384	1.049	-1.319	0.6865	0.488	947.3	36.61	-316.4	0.8759	-0.8744	-1.661	-1.024	0.6931	0.7258	944.4	-84.96	-316.9	1.921	1.225	-0.6149	-1.253	-0.7165	0.2119
7.010	0	957.1	-77.08	-267.1	1.833	1.05	-0.7853	-1.229	-0.4712	-0.4224	952.6	153.3	-254.9	1.659	-0.436	0.6135	-1.316	0.6826	0.4702	945.8	35.16	-314.9	0.9593	-1.397	-1.398	-1.025	0.6919	0.7285	938	-90.34	-321.8	2.009	1.574	0	-1.253	-0.7163	0.2119
7.015	0	958	-75.26	-262.2	1.4	0.5239	-1.316	-1.232	-0.4724	-0.4316	944.9	150.4	-251	1.575	0.08384	0.08891	-1.316	0.6826	0.4702	946.3	38.07	-324.7	0.6137	-1.397	-1.661	-1.025	0.6919	0.7285	945.8	-90.34	-321.3	1.663	1.31	0.2579	-1.257	-0.7202	0.2119
7.020	0	961.5	-68.8	-261.7	0.6133	1.487	-1.132	-1.234	-0.4736	-0.4409	949.7	152.3	-262.2	0.9608	-0.5282	0.7024	-1.316	0.6826	0.4702	944.3	40.07	-321.3	1.049	-0.8744	-1.483	-1.025	0.6919	0.7285	946.3	-91.31	-315.4	2.539	1.574	-0.5257	-1.261	-0.7241	0.2119
7.025	0	959.9	-73.29	-268.1	1.046	0.9629	-0.5201	-1.232	-0.4734	-0.4394	952.6	152.3	-254.4	0.9608	-0.08384	1.396	-1.314	0.6865	0.4809	943.4	38.61	-318.4	1.573	-0.9623	-1.483	-1.025	0.6965	0.7246	943.9	-85.93	-311.5	1.751	0.698	-0.2579	-1.26	-0.7229	0.2078
7.030	0	961.9	-72.31	-267.1	0.873	1.225	-1.132	-1.229	-0.4731	-0.438	954.6	154.8	-248.5	0.5249	-0.08384	1.138	-1.312	0.6904	0.4917	942.4	39.53	-324.7	0.8759	-1.485	-1.398	-1.025	0.7012	0.7207	940.9	-85.93	-317.9	2.186	1.399	-0.8728	-1.258	-0.7217	0.2036
7.035	0	959.5	-72.73	-251	0.5267	1.138	-1.489	-1.229	-0.4734	-0.4382	948.7	151.9	-258.8	0.8766	0	1.663	-1.313	0.6904	0.4973	945.8	40.07	-323.3	0.6971	-1.661	-1.051	-1.021	0.6965	0.7244	949.7	-78.14	-319.8	2.362	1.136	-0.2579	-1.257	-0.7229	0.2078
7.040	0	962.4	-69.36	-262.7	1.14	1.574	-0.7853	-1.229	-0.4736	-0.4385	952.1	153.3	-252.9	0.3516	-0.9641	1.84	-1.314	0.6904	0.5029	941.4	38.07	-322.3	1.138	-1.837	-1.136	-1.018	0.6919	0.728	944.4	-83.52	-312.5	0.5225	1.748	-0.08926	-1.256	-0.7241	0.2119
7.045	0	960.5	-70.76	-267.1	0.6999	0.9629	-0.9586	-1.227	-0.4734	-0.4424	955.6	158.3	-261.2	0.6983	-0.08384	1.84	-1.314	0.6877	0.4878	946.3	42.98	-325.7	0.6971	-1.749	-1.661	-1.018	0.6943	0.7202	946.8	-79.59	-314.4	2.097	1.31	-0.4364	-1.256	-0.7241	0.2119
7.050	0	960.5	-73.29	-273	0.08658	1.749	-0.877	-1.225	-0.4731	-0.4463	952.6	150.4	-256.3	1.837	-0.612	1.049	-1.314	0.6851	0.4727	947.8	41.99	-323.3	1.138	-2.448	-1.314	-1.018	0.6968	0.7124	941.4	-84.96	-315.9	1.575	1.837	-0.1785	-1.256	-0.7241	0.2119
7.055	0	966.3	-67.81	-262.7	1.046	1.574	-1.662	-1.228	-0.4731	-0.4409	951.7	151.9	-253.9	0.9608	-0.08384	0.7913	-1.314	0.6853	0.4727	941.4	34.16	-325.2	0.5243	-2.36	-0.4411	-1.018	0.6968	0.7127	941.4	-79.59	-316.9	1.663	0.9615	-0.4364	-1.256	-0.7214	0.2065
7.060	0	963.9	-68.38	-257.3	1.046	1.225	-0.9586	-1.231	-0.4731	-0.4356	950.7	152.3	-256.8	0.6983	-0.436	1.751	-1.313	0.6855	0.4727	944.3	43.98	-319.3	0.9593	-2.1	-1.483	-1.018	0.6968	0.7129	945.3	-82.55	-306.2	1.31	0.698	0.1785	-1.256	-0.7187	0.2012
7.065	0	965.9	-69.78	-262.2	0	0.3493	-0.877	-1.231	-0.4768	-0.4368	954.6	155.3	-259.8	1.223	-0.612	1.396	-1.315	0.6843	0.4851	944.8	44.44	-318.9	-0.5243	-1.925	-0.5255	-1.016	0.698	0.7127	944.4	-83.52	-317.9	0.2649	1.05	-0.08926	-1.253	-0.7214	0.2051
7.070	0	954.6	-73.29	-272.5	0.4401	1.836	-0.6119	-1.231	-0.4805	-0.438	947.7	146	-251	1.05	-0.2599	1.485	-1.316	0.6831	0.4976	942.4	41.53	-320.8	0.2622	-1.661	-0.7883	-1.015	0.6992	0.7124	945.8	-80.07	-308.6	1.133	1.136	0.1785	-1.251	-0.7241	0.209
7.075	0	961.9	-68.38	-262.7	0.3463	2.011	-0.7037	-1.231	-0.4805	-0.4382	954.1	153.8	-258.8	1.05	-0.2599	1.663	-1.315	0.6868	0.5017	945.8	42.98	-327.6	-0.1728	-2.272	-0.8727	-1.02	0.698	0.7178	946.3	-84	-323.2	0.08831	0.0889	-0.2579	-1.253	-0.7229	0.2146
7.080	0	961.9	-73.71	-260.7	0	1.749	0.1734	-1.231	-0.4805	-0.4385	961.5	155.3	-260.3	0.3516	-0.7881	1.396	-1.314	0.6904	0.5059	942.4	38.61	-328.1	0	-1.661	-0.8727	-1.025	0.6968	0.7232	944.8	-81.03	-302.3	0.08831	0.698	-0.962	-1.256	-0.7217	0.2202
7.085	0	961.5	-70.76	-261.7	0	1.574	-0.877	-1.23	-0.4771	-0.4436	956.6	155.3	-249	0.08914	-0.612	0.9602	-1.315	0.689	0.4949	940.4	39.53	-324.2	-0.1728	-1.573	-0.61	-1.023	0.6931	0.71	934.1	-91.31	-312	0.5225	1.31	-0.1785	-1.256	-0.7217	0.2202
7.090	0	962.4	-76.24	-263.7	0	1.225	-1.132	-1.229	-0.4736	-0.4487	952.1	147.5	-261.7	1.223	-0.5282	1.84	-1.316	0.6875	0.4839	949.2	44.44	-327.2	0.08937	-2.1	0.1783	-1.022	0.6894	0.6968	950.2	-78.62	-311.5	-0.1766	1.05	-0.4364	-1.256	-0.7217	0.2202
7.095	0	960.5	-72.31	-261.7	1.4	0.8732	-1.489	-1.228	-0.4746	-0.4436	954.6	149.3	-260.3	1.486	-0.1761	1.316	-1.316	0.6877	0.4839	937	28.78	-326.7	0.3515	-2.272	-0.08446	-1.023	0.6943	0.7046	939	-89.38	-313	0	0.349	0.1785	-1.255	-0.7217	0.2119
7.100	0	959.9	-73.29	-253.9	0.08658	0.8732	-1.397	-1.227	-0.4756	-0.4385	951.1	148	-259.8	1.223	-0.436	1.227	-1.316	0.688	0.4839	940.9	34.69	-320.3	0	-2.535	-0.5255	-1.025	0.6992	0.7124	939.9	-86.41	-314.4	0.6991	0.2634	-0.8728	-1.253	-0.7217	0.2036
7.105	0	959.9	-71.32	-269.5	1.486	0.5239	-0.09178	-1.229	-0.4756	-0.437	954.6	152.3	-259.8	1.922	-0.3521	1.485	-1.312	0.6907	0.4932	936.5	28.32	-323.3	0	-2.448	-0.4411	-1.025	0.6992	0.7127	947.7	-79.1	-320.8	0.3532	0.5235	-0.4364	-1.255	-0.719	0.2051
7.110	0	953.1	-80.03	-258.8	0.7864	1.312	-1.224	-1.231	-0.4756	-0.4356	952.6	150.8	-256.8	1.312	-0.5282	1.574	-1.307	0.6934	0.5025	942.9	35.16	-328.6	0.9593	-2.535	-0.5255	-1.024	0.6992	0.7129	942.4	-83.03	-313.5	0.4342	0.4379	0.2579	-1.256	-0.7163	0.2065
7.115	0	962.9	-71.75	-257.8	0.08658	0.7859	-0.7853	-1.23	-0.479	-0.4409	952.1	149.3	-260.7	1.575	-0.5282	1.227	-1.307	0.6931	0.5039	945.3	36.15	-322.3	0.6971	-2.623	0	-1.021	0.698	0.7192	948.7	-76.69	-308.6	0	0.698	-0.1785	-1.257	-0.719	0.208
7.120	0	964.3	-69.78	-253.4	0.3463	1.225	-0.4385	-1.229	-0.4824	-0.4463	955.6	152.3	-257.8	1.837	-1.4	1.92	-1.307	0.6929	0.5054	945.3	32.24	-322.3	0.435	-2.711	-0.9572	-1.018	0.6968	0.7256	948.2	-82.55	-314	0.6108	0.6124	-0.7042	-1.258	-0.7217	0.2095
7.125	0	965.3	-69.36	-258.8	0.2597	0	-1.316	-1.229	-0.4827	-0.4463	951.1	148.4	-269.5	1.05	-0.6959	1.138	-1.312	0.6902	0.4905	942.4	35.16	-335.9	0.8759	-2.184	0.1783	-1.022	0.6943	0.7139	947.3	-79.59	-312.5	0	0.2634	-0.6149	-1.258	-0.7217	0.2092
7.130	0	965.9	-69.78	-271	0	0.7859	-0.877	-1.229	-0.4829	-0.4463	958.5	153.8	-255.4	0.6141	-0.1761	1.92	-1.316	0.6875	0.4756	948.7	38.61	-323.3	0.9593	-2.623	0.1783	-1.027	0.6919	0.7022	952.2	-76.21	-316.9	0.3532	1.136	-0.3471	-1.258	-0.7217	0.209
7.135	0	967.3	-69.78	-256.9	0.1732	1.138	-1.316	-1.229	-0.4817	-0.4448	954.6	155.3	-262.2	1.05	-0.8719	1.049	-1.316	0.6877	0.4756	944.3	32.7	-332.5	0.2622	-2.711	-1.051	-1.023	0.6919	0.7139	946.8	-80.55	-310.6	0.6991	0.349	-0.08926	-1.256	-0.7217	0.209
7.140	0	958.5	-72.73	-260.3	0.4401	0	-0.5201	-1.229	-0.4805	-0.4434	951.7	152.9	-260.7	1.397	-0.6959	1.138	-1.316	0.688	0.4756	942.4	34.16	-326.2	0.3515	-2.711	-0.3472	-1.02	0.6919	0.7256	942.4	-76.69	-309.6	0.3532	0	-1.051	-1.253	-0.7217	0.209
7.145	0	964.3	-68.38	-251	0.2597	1.312	-1.05	-1.229	-0.4793	-0.4407	954.1	153.3	-263.7	1.748	-0.1761	1.138	-1.311	0.6916	0.4849	944.3	35.62	-331.6	0.5243	-2.623	-0.5255	-1.02	0.6919	0.7258	951.7	-71.79	-316.4	-0.7874	0.349	0.3471	-1.255	-0.7229	0.2065
7.150	0	958.5	-73.71	-260.7	-0.3463	1.138	-1.224	-1.229	-0.478	-0.438	949.7	152.3	-267.6	1.139	-0.08384	1.92	-1.307	0.6953	0.4941	940	36.15	-326.2	0.1728	-2.012	0.1783	-1.02	0.6919	0.7261	938	-80.55	-310.6	-0.4342	0.698	0.7042	-1.256	-0.7241	0.2041
7.155	0	962.9	-73.29	-249.5	-0.4401	0.6112	-0.9586	-1.232	-0.4744	-0.4419	950.2	148.9	-261.2	0.6983	-0.7881	1.049	-1.309	0.6929	0.5012	944.8	39.53	-328.1	0.2622	-2.012	-0.4411	-1.02	0.6943	0.7261	944.4	-74.69	-305.7	-0.08831	-0.2634	0.1785	-1.256	-0.7229	0.2053
7.160	0	962.4	-69.78	-257.8	-0.6999	1.138	-0.9586	-1.234	-0.4707	-0.4458	954.6	153.8	-262.2	1.575	-0.3521	1.485	-1.312	0.6904	0.5083	945.3	40.07	-329.1	-0.08937	-2.184	0	-1.02	0.6968	0.7261	948.7	-76.69	-327.6	0	-0.349	0.2579	-1.256	-0.7217	0.2065
7.165	0	966.8	-70.76	-257.3	-0.2597	1.661	-1.05	-1.234	-0.471	-0.446	950.7	150.8	-263.2	1.139	-0.6959	1.751	-1.313	0.6929	0.5098	947.3	33.24	-329.6	-0.2622	-2.36	-0.4411	-1.019	0.6956	0.71	948.2	-77.65	-310.1	-0.1766	-0.5235	-0.4364	-1.256	-0.7214	0.2065
7.170	0	967.3	-70.76	-262.2	-0.6133	1.225	-1.316	-1.234	-0.4712	-0.4463	959.4	154.8	-265.1	0.8766	0	2.009	-1.314	0.6953	0.5112	947.3	28.32	-339.3	0.1728	-2.184	-0.9572	-1.018	0.6943	0.6938	947.3	-82	-314.4	-0.1766	-0.5235	0.4364	-1.256	-0.7212	0.2065
7.175	0	961.9	-73.29	-260.3	-0.5267	0.6985	-1.316	-1.234	-0.4734	-0.4424	953.6	150.8	-253.9	0.9608	-0.08384	1.84	-1.314	0.6955	0.511	942.9	25.87	-338.4	-0.08937	-2.36	-0.9572	-1.019	0.6943	0.707	949.2	-80.07	-309.6	-0.1766	-0.2634	0.5257	-1.256	-0.7239	0.208
7.180	0	959	-74.69	-264.1	0	0.8732	-1.05	-1.234	-0.4756	-0.4385	953.2	149.9	-257.8	1.837	-0.5282	2.187	-1.314	0.6958	0.5108	944.8	29.78	-333.5	0.435	-2.448	-0.4411	-1.02	0.6943	0.7202	942.4	-87.38	-313	-0.2649	-0.7869	0.7042	-1.256	-0.7265	0.2095
7.185	0	955.5	-73.71	-264.1	0.08658	1.312	-0.877	-1.229	-0.4768	-0.4424	955.1	150.8	-255.4	1.139	-0.3521	2.276	-1.315	0.6931	0.5054	933.6	22.49	-334	0.6137	-2.887	-1.22	-1.02	0.6943	0.7202	947.3	-80.55	-314.9	0.1766	-0.4379	0.5257	-1.256	-0.7253	0.2092
7.190	0	953.1	-72.31	-267.1	-0.1732	1.138	-1.662	-1.225	-0.478	-0.4463	947.7	147.5	-254.4	2.184	0	2.187	-1.316	0.6904	0.5	939.5	27.33	-336.9	0.6971	-0.9623	-0.8727	-1.02	0.6943	0.7202	941.4	-84.96	-312	0.3532	-0.5235	0.7835	-1.256	-0.7241	0.209
7.195	0	960.5	-66.41	-266.1	0.1732	0.6112	-1.836	-1.226	-0.4756	-0.4487	948.7	149.3	-250	1.748	-0.5282	2.009	-1.315	0.6916	0.5	940.9	30.24	-336.4	0.435	-1.925	-1.136	-1.016	0.6943	0.7214	938.5	-86.9	-320.3	0.6108	-0.2634	-0.08926	-1.255	-0.7229	0.209
7.200	0	959	-72.31	-266.1	-0.08658	0.9629	-1.836	-1.227	-0.4731	-0.4512	953.2	148.4	-255.4	2.536	-0.1761	1.663	-1.314	0.6929	0.5	940.9	31.7	-330.1	1.573	-1.573	-1.22	-1.013	0.6943	0.7226	943.4	-80.55	-308.1	0.964	0	-0.1785	-1.253	-0.7217	0.209
7.205	0	960.5	-67.81	-263.7	-0.1732	2.011	-0.9586	-1.227	-0.4734	-0.4514	958.5	153.3	-258.8	1.575	-0.3521	1.84	-1.313	0.6926	0.4973	940	29.78	-329.6	1.221	-1.485	-1.924	-1.016	0.6943	0.7214	946.8	-78.62	-318.8	1.222	-0.0889	0.8728	-1.256	-0.7217	0.2104
7.210	0	961.5	-67.39	-264.1	-1.227	1.661	-2.009	-1.227	-0.4736	-0.4517	956	147.5	-254.4	2.446	-0.1761	2.098	-1.312	0.6924	0.4946	945.3	31.24	-335.4	1.138	-1.31	-1.661	-1.02	0.6943	0.7202	939	-84	-317.9	0.08831	0	0.3471	-1.258	-0.7217	0.2119
7.215	0	958.5	-67.81	-257.8	0.3463	0.5239	-1.05	-1.226	-0.4771	-0.4529	950.2	142.1	-260.3	1.223	-0.8719	1.485	-1.312	0.6929	0.4944	943.4	34.69	-330.6	0.5243	-1.925	-0.8727	-1.019	0.6956	0.7241	945.3	-78.62	-310.1	1.398	-0.0889	0.8728	-1.258	-0.7214	0.2119
7.220	0	962.4	-65.43	-256.4	0	0.6985	-2.009	-1.225	-0.4805	-0.4541	950.7	147.5	-251.9	1.922	0	1.751	-1.312	0.6934	0.4941	938.9	27.33	-329.1	0.8759	-1.925	-2.102	-1.018	0.6968	0.728	943.4	-70.34	-313.5	0.6108	-0.5235	1.051	-1.258	-0.7212	0.2119
7.225	0	963.9	-63.46	-258.8	-1.833	1.574	-1.224	-1.228	-0.4793	-0.4487	954.6	146	-262.7	2.011	-0.7881	1.92	-1.313	0.6955	0.4985	948.7	38.61	-329.6	0.7865	-2.623	-1.661	-1.021	0.6943	0.7256	947.3	-67.86	-310.6	0.5225	-1.05	0.6149	-1.256	-0.7212	0.2107
7.230	0	958.5	-68.38	-256.9	-1.14	1.574	-1.489	-1.231	-0.478	-0.4434	943.4	144.1	-253.9	1.139	-0.3521	2.009	-1.314	0.6977	0.5029	938	36.61	-340.8	0.8759	-1.837	-1.661	-1.025	0.6919	0.7232	937	-80.07	-312.5	1.052	-0.698	1.051	-1.253	-0.7212	0.2095
7.235	0	959.9	-67.81	-262.2	-0.3463	1.05	-1.397	-1.229	-0.4768	-0.4448	952.1	149.3	-264.7	1.486	0.08384	2.365	-1.313	0.699	0.5027	940.9	41.53	-335.4	0.3515	-1.573	-1.398	-1.025	0.6919	0.7232	947.7	-73.72	-314	1.663	0.0889	1.051	-1.255	-0.7214	0.2095
7.240	0	962.9	-67.39	-253.9	-1.573	0.9629	-1.489	-1.227	-0.4756	-0.4463	954.1	144.1	-270	1.486	-0.3521	1.485	-1.312	0.7002	0.5025	943.8	40.07	-329.6	-0.08937	-2.272	-1.839	-1.025	0.6919	0.7232	950.7	-74.21	-313.5	0.2649	-0.1745	1.398	-1.256	-0.7217	0.2095
7.245	0	964.3	-68.8	-253.4	-1.14	1.05	-1.662	-1.227	-0.4756	-0.4463	951.1	146	-256.3	1.748	-0.8719	1.92	-1.313	0.7012	0.5027	945.8	39.53	-337.4	-0.7865	-1.226	-2.008	-1.025	0.6956	0.7375	943.9	-83.03	-314.9	-0.08831	-0.349	1.488	-1.256	-0.7217	0.2092
7.250	0	970.2	-64.44	-258.8	-0.7864	1.574	-1.927	-1.227	-0.4756	-0.4463	956.6	149.9	-264.7	1.223	0.1761	2.712	-1.314	0.7022	0.5029	947.3	37.07	-330.1	0.435	-1.138	-1.924	-1.025	0.6992	0.752	955.1	-77.17	-315.4	0.6108	-0.2634	1.656	-1.256	-0.7217	0.209
7.255	0	966.8	-69.36	-252.4	-1.046	1.225	-1.662	-1.228	-0.4768	-0.4463	955.6	148	-269.5	1.659	0.2599	1.227	-1.314	0.7026	0.5027	944.8	33.7	-340.8	-0.6971	-1.138	-2.797	-1.021	0.6931	0.7388	946.8	-86.9	-312	0.4342	-1.136	1.656	-1.256	-0.7214	0.2092
7.260	0	968.3	-63.46	-253.9	-1.486	0.9629	-1.489	-1.229	-0.478	-0.4463	963.4	157.2	-262.7	1.223	-0.1761	1.396	-1.314	0.7031	0.5025	947.3	32.24	-332	0	-0.9623	-2.271	-1.018	0.687	0.7256	944.8	-87.38	-310.1	0.4342	-1.399	1.656	-1.256	-0.7212	0.2095
7.265	0	964.3	-62.48	-260.3	-0.6133	1.574	-0.6119	-1.228	-0.4805	-0.4448	955.1	144.5	-268.1	0.6983	0.7881	2.365	-1.314	0.7004	0.5054	942.9	32.7	-340.3	-0.6137	0.08786	-1.839	-1.019	0.6907	0.7268	946.8	-79.59	-317.4	0	-0.698	1.577	-1.256	-0.7151	0.2109
7.270	0	968.7	-63.46	-254.4	-0.9596	0.5239	-0.877	-1.227	-0.4829	-0.4434	957	136.8	-258.3	0.9608	0.612	2.365	-1.314	0.6977	0.5083	944.8	33.7	-330.1	-1.049	-0.08786	-1.745	-1.02	0.6943	0.728	942.8	-82.55	-312.5	0.3532	-1.485	1.488	-1.256	-0.709	0.2124
7.275	0	967.8	-59.53	-257.3	-0.7864	1.749	-0.7853	-1.226	-0.4793	-0.4434	958.5	134.2	-263.2	1.659	-0.5282	1.92	-1.314	0.699	0.5068	946.8	42.45	-341.8	-0.8759	0	-1.661	-1.02	0.6941	0.7283	945.3	-81.52	-309.6	-0.3532	-0.1745	1.746	-1.256	-0.7126	0.208
7.280	0	967.8	-62.48	-263.7	-1.227	0.8732	-1.571	-1.225	-0.4756	-0.4434	967.3	144.1	-254.9	1.139	0	1.84	-1.314	0.7002	0.5054	939.5	34.69	-337.4	-1.049	-0.4351	-2.102	-1.02	0.6938	0.7285	948.7	-76.69	-314.9	0	-0.6124	1.22	-1.256	-0.7163	0.2036
7.285	0	973.7	-58.55	-255.4	-1.313	0.9629	-1.224	-1.225	-0.4756	-0.4436	961.9	138.1	-263.2	1.05	0.436	2.098	-1.313	0.6987	0.5027	946.8	40.99	-331	-1.835	0.2636	-1.924	-1.02	0.6929	0.7336	949.2	-72.27	-313	-0.2649	-1.05	0.8728	-1.256	-0.7153	0.2065
7.290	0	975.6	-57.57	-259.3	-0.3463	1.399	-1.05	-1.225	-0.4756	-0.4439	963.4	134.2	-256.3	1.659	-0.2599	2.187	-1.312	0.6973	0.5	943.8	34.69	-341.8	-1.221	-0.2636	-2.187	-1.02	0.6919	0.7388	956.6	-68.83	-324.7	0	-1.485	2.103	-1.256	-0.7144	0.2095
7.295	0	974.1	-60.09	-273	-0.6133	0.4366	-1.397	-1.227	-0.4793	-0.4439	967.3	138.7	-264.1	0.9608	0.8719	1.663	-1.312	0.6975	0.5	950.7	33.24	-330.1	-1.049	-1.05	-2.102	-1.022	0.6907	0.7349	948.2	-73.72	-327.1	0.4342	-1.136	1.656	-1.256	-0.7141	0.2095
7.300	0	970.2	-62.48	-256.4	0.4401	0.7859	-1.05	-1.229	-0.4829	-0.4439	963.4	136.2	-251	2.1	-0.5282	1.574	-1.312	0.6977	0.5	948.3	28.78	-331	-0.08937	-0.6987	-2.712	-1.025	0.6894	0.731	955.1	-61.52	-327.6	1.832	0	1.924	-1.256	-0.7139	0.2095
7.305	0	967.8	-63.04	-259.8	-0.3463	0.262	-1.744	-1.228	-0.4817	-0.4436	965.3	136.2	-273.9	1.223	-0.08384	1.316	-1.313	0.6965	0.5054	946.8	27.86	-339.3	0.8759	-1.05	-1.661	-1.022	0.6882	0.731	955.5	-70.83	-318.3	1.31	-0.4379	1.577	-1.258	-0.7126	0.2095
7.310	0	971.7	-59.53	-268.1	-0.3463	0.8732	-1.05	-1.227	-0.4805	-0.4434	962.8	136.2	-255.9	0.4358	-0.08384	2.276	-1.314	0.6953	0.5108	945.8	40.53	-336.9	0.6137	-1.05	-1.577	-1.02	0.687	0.731	952.2	-77.17	-311	1.832	0.1745	0.8728	-1.261	-0.7114	0.2095
7.315	0	968.7	-64.44	-266.1	0.3463	0.8732	-1.662	-1.227	-0.4793	-0.4448	960	134.2	-259.3	0.9608	0.436	1.574	-1.314	0.6965	0.5041	950.2	39.53	-341.8	0.08937	-0.523	-1.398	-1.021	0.6907	0.731	956	-84.96	-308.1	2.796	0.1745	1.488	-1.262	-0.7165	0.2068
7.320	0	976.1	-57.14	-264.6	0	0.9629	-1.662	-1.227	-0.478	-0.4463	965.3	135.3	-267.6	0.2625	0.3521	1.485	-1.314	0.6977	0.4976	949.7	45.44	-335.4	-0.2622	-1.226	-2.008	-1.022	0.6943	0.731	955.1	-90.83	-319.8	1.832	0	0.4364	-1.263	-0.7217	0.2041
7.325	0	974.6	-55.18	-257.8	0.3463	1.574	-1.571	-1.227	-0.478	-0.4463	967.3	133.8	-263.7	1.139	-0.08384	1.92	-1.313	0.7002	0.4988	949.7	50.81	-338.4	-0.6971	0.08786	-2.534	-1.022	0.6943	0.731	951.7	-90.34	-313	1.31	0.4379	1.22	-1.258	-0.7202	0.1985
7.330	0	981.9	-51.81	-249.5	0.873	0.8732	-1.05	-1.227	-0.478	-0.4463	968.8	134.8	-264.7	0.2625	0.612	1.574	-1.312	0.7026	0.5	951.2	45.9	-333.5	-0.8759	-0.3514	-1.839	-1.022	0.6943	0.731	957.1	-86.41	-317.9	0.6108	-0.2634	1.656	-1.253	-0.7187	0.1929
