MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
8.19	0	952.6	-152.8	-282.7	63.39	-13.03	-23.69	-0.8877	-0.7268	0.6099	988.8	-0.9424	-164.6	68.72	2.798	-3.15	-0.8657	0.9187	-0.1785	864.3	401.3	-286.1	2.183	2.361	-6.117	-1.175	0.6055	0.2815	936	-308.6	-157.7	4.109	0	4.546	-1.039	-0.7507	-0.07005
8.20	0	948.7	-152.8	-302.7	65.75	-14.08	-24.22	-0.8838	-0.7222	0.6201	1002	-24.93	-155.8	71.52	3.234	-5.071	-0.8643	0.916	-0.2124	861.8	402.8	-290.5	2.537	2.621	-5.684	-1.174	0.6069	0.2739	944.3	-299.3	-152.8	4.462	-0.6982	3.323	-1.038	-0.7529	-0.06982
8.21	0	932.1	-146.9	-331.6	68.46	-14.25	-25.18	-0.8774	-0.716	0.635	1003	-20.99	-127.4	74.32	3.147	-6.119	-0.8635	0.9099	-0.2078	866.2	414.5	-297.8	2.537	2.275	-5.244	-1.175	0.6018	0.2761	937.5	-298.4	-158.7	4.808	-0.08963	3.232	-1.041	-0.7546	-0.07005
8.22	0	925.3	-143.6	-326.2	72.04	-16.35	-25.36	-0.8711	-0.71	0.6499	1001	-15.16	-113.8	77.56	4.37	-7.166	-0.8628	0.9038	-0.2031	863.3	413.1	-286.1	1.836	2.887	-5.16	-1.177	0.5967	0.2783	935.5	-302.8	-151.4	3.495	-0.3491	3.67	-1.045	-0.7564	-0.07032
8.23	0	921.4	-146	-334.5	74.23	-16.87	-25.44	-0.866	-0.707	0.6645	989.8	-12.68	-118.7	79.65	4.548	-7.341	-0.8633	0.8992	-0.2322	867.2	418.5	-286.6	1.836	2.361	-5.244	-1.175	0.5957	0.2668	938.5	-302.2	-150.9	3.325	-1.311	3.058	-1.046	-0.7537	-0.06323
8.24	0	925.3	-141.6	-330.1	76.68	-16.87	-25.79	-0.8608	-0.7041	0.6792	982.9	-6.854	-121.1	81.57	4.809	-7.606	-0.8638	0.8945	-0.2612	861.3	409.2	-284.7	1.136	2.973	-4.895	-1.174	0.5947	0.2554	935.1	-311	-160.7	3.057	-1.925	3.323	-1.048	-0.751	-0.05617
8.25	0	930.2	-148	-306.1	77.9	-16.61	-26.67	-0.8579	-0.6985	0.6924	975.6	-1.456	-145.5	83.41	5.684	-8.221	-0.8655	0.8916	-0.2608	869.6	406.2	-288.1	2.714	3.147	-4.546	-1.175	0.5945	0.2681	939.4	-307.2	-149.9	3.149	-2.01	3.413	-1.046	-0.7512	-0.05908
8.26	0	935.1	-142.1	-305.2	80.35	-16.17	-26.49	-0.855	-0.6929	0.7056	980.9	0	-167.5	85.68	5.945	-8.396	-0.8672	0.8887	-0.2602	865.7	411.6	-299.3	2.448	2.621	-4.72	-1.177	0.5942	0.2808	935.5	-313	-154.8	3.325	-2.01	3.323	-1.045	-0.7515	-0.062
8.27	0	954.1	-144.5	-298.8	82.88	-17.22	-27.28	-0.8486	-0.6846	0.7231	983.4	-7.282	-171.4	88.4	5.332	-9.352	-0.8643	0.8835	-0.2861	854.5	417	-300.3	3.496	3.147	-4.197	-1.179	0.5933	0.2759	932.6	-312	-153.8	3.848	-1.835	2.447	-1.045	-0.7476	-0.06031
8.28	0	941.4	-135.2	-293	85.16	-17.57	-28.94	-0.8423	-0.6763	0.7407	999	-6.34	-169.9	90.41	5.158	-9.178	-0.8613	0.8784	-0.312	859.4	416.5	-285.6	3.496	2.8	-3.848	-1.181	0.5923	0.271	934.6	-311.6	-155.8	4.723	-2.448	1.926	-1.045	-0.7436	-0.05859
8.29	0	952.6	-117.6	-296.9	87	-18.62	-28.5	-0.8398	-0.6701	0.759	992.7	-18.08	-172.8	91.1	6.032	-9.352	-0.8616	0.8713	-0.3201	850.6	419.9	-294.4	3.061	2.621	-3.498	-1.181	0.592	0.2734	940.4	-302.2	-141.1	3.671	-2.359	2.009	-1.045	-0.7449	-0.06154
8.30	0	954.6	-125	-307.6	86.9	-18.19	-29.11	-0.8374	-0.6641	0.7773	1005	-6.854	-158.7	92.59	5.332	-10.06	-0.8618	0.8642	-0.3281	859.4	431.2	-287.6	0.8772	2.887	-3.757	-1.182	0.5918	0.2759	941.4	-294.9	-140.6	2.189	-1.486	3.058	-1.045	-0.7461	-0.06445
8.31	0	947.8	-121.1	-339.3	87.6	-19.76	-29.29	-0.8284	-0.6538	0.7922	1019	-28.78	-139.2	93.82	6.207	-9.618	-0.8579	0.8591	-0.3369	859.4	422.4	-287.6	0.1767	2.708	-2.36	-1.183	0.5933	0.2893	944.3	-285.1	-139.2	1.137	-2.533	1.661	-1.045	-0.7446	-0.06031
8.32	0	938.5	-131.8	-364.3	90.67	-20.29	-29.99	-0.8193	-0.6436	0.8071	1014	-57.14	-113.8	96.44	6.907	-9.269	-0.854	0.854	-0.3457	866.2	422.4	-286.1	-0.4354	2.275	-2.626	-1.184	0.5947	0.3027	938	-296.4	-144	-0.1765	-1.137	2.885	-1.045	-0.7432	-0.05617
8.33	0	922.4	-126	-396	92.85	-20.55	-29.38	-0.811	-0.6343	0.8252	1009	-60.05	-102.5	100.1	8.13	-11.71	-0.8555	0.8438	-0.3713	860.8	408.2	-282.2	-1.66	1.836	-2.451	-1.181	0.592	0.2879	931.7	-313	-171.9	-1.137	-1.661	3.496	-1.046	-0.7473	-0.05908
8.34	0	914.1	-122.6	-398.4	97.22	-21.77	-28.5	-0.8028	-0.625	0.8433	1009	-64	-77.14	103.6	8.831	-12.24	-0.8569	0.8335	-0.397	868.2	403.8	-278.8	0.08835	3.32	-2.626	-1.179	0.5894	0.2729	923.3	-329.1	-172.8	0.6142	-2.623	2.885	-1.047	-0.7515	-0.062
8.35	0	907.2	-132.3	-409.7	99.32	-22.21	-29.47	-0.7947	-0.6111	0.8564	1008	-73.76	-70.32	106.6	9.705	-13.9	-0.8552	0.8196	-0.4172	852.1	397.9	-280.8	1.571	3.233	-2.535	-1.186	0.5881	0.2813	921.4	-325.7	-180.2	2.626	-2.274	1.752	-1.049	-0.7502	-0.05932
8.36	0	896.5	-132.3	-419	104.7	-23.96	-29.73	-0.7866	-0.5972	0.8696	1004	-83.96	-71.77	110.8	11.54	-14.95	-0.8535	0.8057	-0.4375	860.3	414.1	-269.5	2.448	3.759	-2.884	-1.193	0.5869	0.2896	924.8	-316.4	-173.3	3.325	-2.448	0.959	-1.05	-0.749	-0.05663
8.37	0	895.5	-141.1	-428.2	110.1	-24.57	-29.99	-0.7776	-0.5845	0.896	999.5	-69.82	-66.9	115.6	12.33	-16.35	-0.8469	0.7954	-0.4575	857.9	420.4	-271	3.237	3.672	-2.451	-1.189	0.5884	0.2805	923.8	-319.8	-171.9	3.587	-2.972	0.1737	-1.047	-0.749	-0.05517
8.38	0	886.7	-147.5	-432.1	114.4	-26.84	-30.34	-0.7685	-0.5718	0.9224	1005	-76.67	-72.76	121.3	13.11	-18.62	-0.8403	0.7852	-0.4775	850.6	414.1	-274.9	3.496	4.111	-2.095	-1.186	0.5898	0.2715	928.2	-313.5	-161.6	4.024	-2.713	0.09061	-1.045	-0.749	-0.05372
8.39	0	889.6	-155.8	-436.5	121.6	-28.5	-30.95	-0.7576	-0.5537	0.9387	1005	-91.84	-71.28	127.7	14.95	-19.67	-0.8435	0.7676	-0.4971	851.6	420.9	-276.4	4.196	3.06	-1.92	-1.182	0.5911	0.2725	934.6	-305.2	-164	3.495	-2.359	-0.2643	-1.044	-0.7488	-0.05517
8.40	0	882.3	-134.8	-452.2	128.3	-30.95	-32.87	-0.7466	-0.5356	0.9551	996.1	-92.78	-54.19	134.5	15.91	-21.6	-0.8467	0.75	-0.5166	855	429.2	-273.9	4.462	2.448	-1.92	-1.179	0.5923	0.2734	918.9	-309.5	-168	3.325	-2.533	-0.3474	-1.042	-0.7485	-0.05663
8.41	0	874.5	-120.6	-455.6	132.8	-33.57	-32.18	-0.7346	-0.5151	0.9837	1006	-77.19	-47.85	139.4	17.84	-22.64	-0.8401	0.7341	-0.5432	855	416.1	-268.1	3.408	3.06	-2.276	-1.181	0.5935	0.2698	924.8	-306.6	-167	3.234	-2.184	-0.7853	-1.042	-0.7476	-0.05226
8.42	0	886.2	-114.3	-471.2	137.8	-34.54	-33.13	-0.7226	-0.4946	1.012	1008	-99.63	-49.81	145	17.92	-23.69	-0.8335	0.7183	-0.5698	859.4	412.1	-266.1	3.584	2.887	-1.746	-1.183	0.5947	0.2661	918.4	-305.7	-174.3	3.495	-2.533	-0.8759	-1.042	-0.7466	-0.04785
8.43	0	879.9	-98.65	-483.4	142.1	-37.33	-33.13	-0.7099	-0.47	1.028	1023	-106	-37.61	149.4	19.67	-24.04	-0.8315	0.6963	-0.592	857.4	407.2	-257.3	5.074	2.188	-1.662	-1.185	0.5945	0.2659	917.5	-309.5	-181.2	2.972	-2.184	-0.7023	-1.042	-0.7451	-0.04689
8.44	0	872.1	-65.89	-489.7	144.9	-38.73	-33.84	-0.6973	-0.4453	1.044	991.7	-113.8	-35.15	155	21.33	-24.57	-0.8296	0.6743	-0.6143	864.3	399.9	-255.9	4.897	2.448	-1.662	-1.186	0.5942	0.2656	917.5	-306.1	-185	3.933	-3.411	-1.488	-1.042	-0.7436	-0.0459
8.45	0	875.5	-38.58	-486.8	148.8	-39.43	-33.4	-0.6787	-0.4199	1.073	984.4	-106	-35.15	158.3	20.37	-26.32	-0.8235	0.6528	-0.6345	877.5	390.1	-266.1	6.38	3.06	-2.709	-1.188	0.593	0.2661	919.5	-320.3	-186	5.768	-1.222	-0.1737	-1.045	-0.7451	-0.04663
8.46	0	882.8	-28.79	-443.4	150.8	-40.57	-34.19	-0.6602	-0.3945	1.102	976.1	-97.66	-65.43	159.6	22.03	-25.97	-0.8174	0.6313	-0.6548	876	377.9	-288.1	8.658	4.284	-3.848	-1.19	0.5918	0.2666	932.6	-320.3	-177.7	8.479	-3.062	-2.009	-1.047	-0.7466	-0.04735
8.47	0	929.7	-69.35	-370.6	151.4	-39.96	-32.35	-0.6501	-0.3645	1.123	960.9	-93.72	-139.2	159.7	23.17	-25.88	-0.8176	0.6047	-0.6775	878.4	395.5	-286.1	11.63	4.458	-4.637	-1.187	0.5918	0.2644	937.5	-314.9	-177.3	10.14	-4.024	-2.364	-1.046	-0.749	-0.05226
8.48	0	992.7	-141.6	-284.2	157.1	-38.73	-35.06	-0.6401	-0.3345	1.143	948.2	-109.8	-266.6	165.7	20.9	-26.4	-0.8179	0.5781	-0.7002	874.1	405.3	-289.1	13.02	5.595	-4.895	-1.184	0.5918	0.2622	934.1	-308.1	-170.4	11.98	-4.548	-2.447	-1.045	-0.7515	-0.05713
8.49	0	1043	-64.48	-188.5	162.8	-36.55	-36.63	-0.6191	-0.3047	1.151	939.9	-83.96	-353	169.4	18.19	-31.22	-0.8115	0.5552	-0.7187	872.1	410.7	-281.2	12.33	5.682	-5.419	-1.188	0.593	0.259	945.3	-302.2	-166.5	12.68	-4.458	-2.182	-1.046	-0.7478	-0.04248
8.50	0	1053	57.64	-127.4	162.7	-34.36	-35.67	-0.5981	-0.2749	1.159	936	14.65	-388.7	166.9	14.86	-33.58	-0.8052	0.5322	-0.7373	872.6	406.7	-288.6	12.94	5.947	-5.859	-1.193	0.5942	0.2559	939.4	-307.6	-164	13.99	-4.199	-1.661	-1.047	-0.7441	-0.02784
8.51	0	1071	131.3	-61.02	150.3	-30.69	-32.7	-0.5882	-0.2525	1.174	928.7	114.7	-407.7	153.8	11.37	-31.65	-0.8045	0.5098	-0.751	861.8	398.4	-289.1	13.73	6.033	-6.997	-1.193	0.5891	0.2522	938.5	-308.1	-150.9	13.73	-4.807	-2.099	-1.045	-0.749	-0.03148
8.52	0	1082	153.8	-5.382	130.2	-26.58	-27.54	-0.5781	-0.23	1.189	940.9	173.3	-418.9	132.2	9.705	-28.59	-0.8037	0.4873	-0.7647	867.7	402.4	-294.9	13.02	7.171	-7.87	-1.193	0.584	0.2485	944.8	-304.2	-157.7	14.25	-5.336	-0.7853	-1.042	-0.7539	-0.03516
8.53	0	1077	144.5	18.06	106.3	-22.38	-22.3	-0.5698	-0.2121	1.192	946.8	202.2	-423.8	108.7	9.444	-24.31	-0.7976	0.478	-0.7712	870.1	402.4	-290.5	13.55	6.732	-8.568	-1.198	0.5852	0.2456	947.3	-296.9	-144	14.25	-4.982	0	-1.042	-0.7527	-0.0288
8.54	0	1073	124.5	35.64	84.37	-18.71	-15.74	-0.5615	-0.1943	1.195	918.5	212.9	-431.2	85.33	6.907	-19.06	-0.7915	0.4688	-0.7778	868.2	397.9	-298.3	12.77	7.171	-9.615	-1.202	0.5864	0.2427	949.7	-291	-149.9	13.99	-5.156	0.7853	-1.042	-0.7515	-0.02247
8.55	0	1085	117.2	80.58	61.11	-13.99	-10.23	-0.5591	-0.188	1.199	901.3	244.6	-448.2	61.55	5.596	-15.39	-0.7961	0.4575	-0.78	877	397.5	-293	11.8	7.956	-10.67	-1.203	0.5845	0.2351	948.7	-288.5	-147	13.73	-6.034	1.14	-1.044	-0.7539	-0.03685
8.56	0	1072	97.69	99.11	36.2	-9.092	-4.549	-0.5566	-0.1816	1.203	891.6	291.5	-446.3	36.2	2.098	-9.352	-0.8008	0.4463	-0.7822	882.8	394.5	-300.3	11.8	8.308	-11.72	-1.203	0.5825	0.2275	959	-284.7	-147.5	13.64	-6.732	2.099	-1.045	-0.7564	-0.05126
8.57	0	1067	65.44	118.2	10.84	-2.536	0.6091	-0.5569	-0.1836	1.206	890.6	292	-450.2	8.48	0.8746	-4.107	-0.7996	0.4522	-0.7837	878.9	387.2	-299.3	11.72	7.783	-13.2	-1.204	0.5796	0.2258	985.8	-271.5	-137.7	14.52	-7.52	4.108	-1.049	-0.7537	-0.03247
8.58	0	1058	28.34	73.26	-13.47	0.788	5.159	-0.5571	-0.1855	1.21	904.8	264.1	-429.2	-15.82	-1.398	1.571	-0.7983	0.458	-0.7852	888.7	401.3	-290.5	9.182	7.518	-14.78	-1.205	0.5767	0.2241	967.8	-265.2	-128.9	14.08	-8.831	6.033	-1.053	-0.751	-0.01368
8.59	0	1000	24.89	-80.58	-35.58	2.623	9.879	-0.5559	-0.1948	1.208	1001	143.1	-320.3	-37.51	-1.31	7.515	-0.7932	0.4656	-0.7786	893.6	407.7	-301.3	8.393	6.38	-16.7	-1.205	0.5742	0.2258	971.2	-281.2	-138.7	11.71	-10.05	7.868	-1.05	-0.7476	-0.0227
8.60	0	953.1	-94.23	-218.3	-50.97	-1.31	10.84	-0.5547	-0.2041	1.206	1056	36.15	-168.9	-49.49	5.158	13.47	-0.7881	0.4731	-0.772	889.1	402.8	-312	8.305	8.13	-17.75	-1.206	0.5718	0.2275	960.5	-310.1	-134.7	11.37	-10.76	9.265	-1.047	-0.7441	-0.03174
8.61	0	950.7	-235.4	-316.9	-50.79	-3.758	11.8	-0.5593	-0.2124	1.204	1004	-9.252	-140.1	-49.4	6.294	12.94	-0.7876	0.4793	-0.7729	882.3	410.2	-315.4	8.393	9.354	-18.53	-1.211	0.5713	0.2231	954.1	-319.8	-133.3	12.24	-11.8	10.23	-1.051	-0.7449	-0.01415
8.62	0	942.9	-251.9	-356.9	-39.52	-3.148	9.968	-0.564	-0.2207	1.202	992.7	-59.11	-113.3	-38.9	5.509	11.54	-0.7871	0.4853	-0.7739	869.6	429.2	-317.4	8.57	11.1	-19.32	-1.217	0.5708	0.2187	954.1	-331.5	-139.2	12.76	-12.94	9.703	-1.054	-0.7456	0.003414
8.63	0	913.6	-258.8	-356	-30.51	-3.324	6.992	-0.563	-0.2251	1.208	978	-20.99	-94.23	-29.03	4.196	9.003	-0.7925	0.4885	-0.7761	874.5	461.9	-326.2	8.134	12.15	-19.41	-1.219	0.5684	0.217	951.7	-323.2	-128.9	12.5	-14.08	10.75	-1.054	-0.7436	-2.334e-4
8.64	0	910.7	-234.4	-372.5	-22.47	-3.674	4.898	-0.562	-0.2295	1.213	993.7	-5.826	-80.08	-21.77	2.973	6.992	-0.7978	0.4917	-0.7783	868.2	466.8	-307.6	4.897	12.51	-18.71	-1.22	0.5659	0.2153	955.6	-311.6	-132.3	10.67	-15.04	10.67	-1.055	-0.7417	-0.00391
8.65	0	920.4	-206.6	-392.1	-17.31	-4.021	3.407	-0.5652	-0.2341	1.208	1018	-20.99	-70.32	-15.91	4.283	6.908	-0.7947	0.4956	-0.772	873.5	464.8	-312	2.183	12.51	-18.18	-1.22	0.561	0.2104	963.4	-317.9	-141.1	6.467	-16.18	11.1	-1.056	-0.7373	0.009278
8.66	0	941.9	-148	-398	-13.47	-3.846	2.183	-0.5684	-0.2388	1.203	1022	-42.49	-62	-11.1	5.771	5.686	-0.7915	0.4995	-0.7656	877	450.2	-301.8	-0.5238	12.68	-18.45	-1.219	0.5562	0.2056	955.1	-306.6	-141.1	5.069	-17.57	11.89	-1.057	-0.7329	0.02247
8.67	0	936.5	-96.66	-379.4	-12.68	-4.546	3.325	-0.5686	-0.2405	1.203	1030	-28.78	-61.52	-11.63	5.858	4.722	-0.7876	0.5027	-0.771	901.4	434.5	-303.2	-3.673	13.03	-18.1	-1.22	0.5513	0.197	969.3	-297.9	-169.9	2.358	-17.14	13.29	-1.059	-0.7312	0.03247
8.68	0	965.8	-54.18	-391.6	-14.16	-5.772	5.247	-0.5689	-0.2422	1.203	1062	-54.23	-66.9	-11.81	7.169	3.15	-0.7837	0.5059	-0.7764	916.5	406.2	-299.3	-3.149	14.16	-19.59	-1.22	0.5464	0.1885	992.7	-294.4	-165.5	3.756	-16.26	14.86	-1.061	-0.7295	0.04248
8.69	0	985.9	-81.05	-394	-13.12	-4.984	7.697	-0.5676	-0.2451	1.207	1053	-59.11	-75.67	-12.32	6.471	2.535	-0.7898	0.5076	-0.7764	930.7	408.2	-272.5	-3.237	15.57	-21.77	-1.22	0.541	0.1887	980.4	-290.6	-185.5	4.109	-16.87	15.83	-1.059	-0.7234	0.04272
8.70	0	976.1	-87.9	-341.3	-12.24	-4.546	9.093	-0.5664	-0.2481	1.21	1020	-35.12	-111.3	-12.15	5.245	0.7895	-0.7959	0.5093	-0.7764	937	404.8	-265.6	-2.884	16.61	-23.96	-1.22	0.5356	0.189	980.4	-313.9	-200.7	6.298	-19.41	17.4	-1.057	-0.7173	0.04298
8.71	0	953.6	-79.58	-325.7	-14.6	-5.421	11.98	-0.5689	-0.251	1.212	997	19.02	-128.4	-16.62	5.858	0	-0.791	0.5127	-0.7747	931.1	400.4	-250	-0.7005	18.1	-26.23	-1.22	0.53	0.1677	963.4	-332.6	-219.2	8.571	-21.86	18.18	-1.058	-0.7171	0.04444
8.72	0	927.8	-100.6	-327.1	-20.11	-4.721	14.07	-0.5713	-0.2539	1.213	987.3	5.397	-108.9	-21.6	6.558	-0.2657	-0.7862	0.5161	-0.7729	920.4	412.6	-234.9	2.101	19.94	-28.68	-1.22	0.5244	0.1465	961.4	-323.2	-238.8	12.33	-24.39	18.27	-1.058	-0.7168	0.0459
8.73	0	916.5	-151.9	-338.4	-21.86	-4.546	15.3	-0.5701	-0.2556	1.211	985.3	-26.81	-84.95	-23.43	8.482	-0.3492	-0.7864	0.5185	-0.7705	930.7	426.7	-219.2	4.897	21.51	-31.56	-1.225	0.5168	0.1577	960.9	-330.1	-255.9	15.82	-25.62	19.5	-1.064	-0.7131	0.05421
8.74	0	925.8	-222.6	-370.6	-16.87	-4.896	16.17	-0.5689	-0.2573	1.208	990.7	-36.15	-67.38	-21.16	6.294	-3.059	-0.7866	0.521	-0.7681	935.5	415	-218.7	7.522	22.47	-33.13	-1.23	0.5093	0.1689	959.9	-315.4	-263.2	18.63	-28.85	20.89	-1.07	-0.7095	0.0625
8.75	0	920.9	-255.9	-378.9	-9.264	-5.159	14.69	-0.5676	-0.2515	1.209	1010	-43.95	-80.08	-13.46	6.994	-4.456	-0.7878	0.5203	-0.7647	951.6	420.9	-205.6	9.093	25.53	-35.49	-1.232	0.5039	0.155	952.2	-310.1	-293	21.51	-29.9	21.07	-1.065	-0.7043	0.07691
8.76	0	929.2	-276.9	-379.4	-0.8778	-5.597	13.2	-0.5664	-0.2456	1.21	998.5	-24.93	-89.37	-5.421	5.245	-7.698	-0.7891	0.5195	-0.7612	960.9	403.3	-203.6	11.37	27.89	-38.12	-1.234	0.4985	0.1411	945.3	-334.5	-285.7	25.88	-32.88	22.3	-1.061	-0.6992	0.0913
8.77	0	917.5	-235.4	-371.6	8.216	-5.947	10.58	-0.5686	-0.2471	1.212	1006	-34.7	-81.56	4.197	5.509	-9.876	-0.7878	0.5154	-0.7661	949.3	395.5	-246.6	16.96	31.3	-41.97	-1.234	0.489	0.135	973.6	-341.8	-258.3	32.17	-35.58	23.17	-1.064	-0.6924	0.09351
8.78	0	927.2	-188.5	-353	13.2	-6.206	8.915	-0.5708	-0.2486	1.213	994.6	12.17	-86.91	8.394	3.586	-11.54	-0.7866	0.5112	-0.771	924.3	415	-272	19.93	33.93	-45.29	-1.235	0.4795	0.1289	981.5	-322.7	-205.6	36.11	-36.99	23.34	-1.067	-0.6855	0.0957
8.79	0	925.3	-109.8	-357.4	12.77	-6.122	9.53	-0.5674	-0.2446	1.205	1012	13.71	-82.04	8.653	4.196	-11.63	-0.7876	0.511	-0.7739	913.1	448.2	-298.8	20.28	35.58	-47.74	-1.239	0.4731	0.1226	979.5	-309.1	-181.2	36.64	-38.73	25.36	-1.067	-0.6763	0.1106
8.80	0	920.9	-95.19	-343.8	6.997	-5.421	10.41	-0.564	-0.2407	1.197	1025	58.6	-73.24	2.095	7.869	-10.23	-0.7886	0.5107	-0.7769	936.5	463.3	-270	15.92	37.33	-48.79	-1.243	0.4668	0.1162	960.9	-298.8	-181.6	34.19	-40.39	27.1	-1.066	-0.667	0.1255
8.81	0	924.3	-144.5	-366.2	1.747	-6.819	12.07	-0.5649	-0.2368	1.205	1007	19.53	-75.67	-1.577	8.217	-9.702	-0.791	0.5098	-0.7754	914.5	458	-256.3	16.17	40.05	-49.84	-1.245	0.457	0.1006	935.5	-361.8	-207.5	36.81	-42.75	28.07	-1.063	-0.6626	0.1394
8.82	0	937	-182.1	-361.8	0.7841	-5.421	11.45	-0.5659	-0.2329	1.213	997	20.99	-77.62	-3.672	9.357	-8.571	-0.7935	0.5088	-0.7739	927.7	472.7	-224.6	17.14	43.45	-50.88	-1.248	0.4473	0.08496	936.6	-368.7	-248.5	38.29	-46.51	27.46	-1.061	-0.6582	0.1533
8.83	0	922.9	-177.3	-353	1.577	-5.509	11.8	-0.5674	-0.2334	1.209	1010	20.05	-73.72	-2.62	9.005	-9.269	-0.7913	0.5061	-0.7742	922.8	485.8	-218.3	20.37	46.95	-52.11	-1.251	0.4358	0.07081	911.1	-405.8	-295.4	41.88	-48.43	27.63	-1.062	-0.6487	0.1697
8.84	0	934.6	-172.3	-375.5	2.71	-5.246	12.77	-0.5689	-0.2339	1.205	1004	26.81	-65.91	-1.224	7.694	-10.06	-0.7891	0.5034	-0.7744	933.6	470.7	-210.4	22.64	50.36	-53.51	-1.254	0.4243	0.05664	932.6	-394.5	-272	45.55	-51.94	26.84	-1.064	-0.6392	0.186
8.85	0	922.9	-173.8	-356.9	3.673	-4.021	13.03	-0.5674	-0.2341	1.209	1005	24.93	-73.24	-0.8711	6.907	-10.32	-0.7891	0.5061	-0.7769	935.5	511.2	-185.5	25.44	55.17	-54.65	-1.25	0.4146	0.03345	921.4	-400.9	-314	49.22	-54.29	26.66	-1.06	-0.6338	0.2014
8.86	0	922.4	-202.7	-349.1	5.25	-5.684	14.07	-0.5659	-0.2344	1.213	987.8	16.62	-79.1	-0.6983	6.207	-11.19	-0.7891	0.5088	-0.7793	910.1	474.6	-205.6	29.29	58.49	-56.39	-1.247	0.4048	0.01025	936.6	-396.5	-274.9	53.95	-58.84	25.27	-1.056	-0.6284	0.2168
8.87	0	920.9	-226.6	-317.4	7.253	-5.947	14.51	-0.5649	-0.2283	1.205	979.5	34.18	-93.75	0.6983	6.384	-12.24	-0.7903	0.5046	-0.7788	954.1	502.4	-174.8	30.51	63.21	-56.48	-1.25	0.3943	-0.009756	902.4	-404.8	-314.5	57	-62.16	23.61	-1.054	-0.6199	0.2368
8.88	0	917	-233.4	-321.8	8.829	-5.859	13.55	-0.564	-0.2222	1.197	993.1	39.07	-104	1.922	6.384	-13.55	-0.7915	0.5005	-0.7783	902.3	458	-197.7	37.24	66.45	-58.58	-1.254	0.3838	-0.02979	940.4	-404.3	-290.5	62.86	-65.57	23.34	-1.051	-0.6113	0.2568
8.89	0	923.3	-223.1	-312	11.19	-6.731	13.38	-0.5649	-0.2195	1.212	998.1	56.11	-116.7	4.723	7.607	-13.2	-0.7913	0.4973	-0.783	931.7	488.7	-194.3	40.22	71.96	-60.33	-1.249	0.3701	-0.05175	910.1	-380.9	-307.6	66.36	-68.55	21.51	-1.045	-0.6013	0.2754
8.90	0	923.8	-219.2	-307.6	12.24	-7.432	13.81	-0.5659	-0.2168	1.227	1003	65.88	-119.6	4.895	7.256	-13.2	-0.791	0.4941	-0.7876	906.3	493.6	-219.2	44.94	74.4	-63.3	-1.244	0.3564	-0.07373	941.9	-415.5	-293.9	72.22	-72.04	22.56	-1.04	-0.5913	0.2939
8.91	0	919.4	-224.1	-324.2	12.59	-9.179	13.64	-0.564	-0.2146	1.216	1025	80.53	-116.2	5.946	7.869	-13.29	-0.7876	0.4939	-0.7898	932.6	482.9	-169.9	45.38	76.33	-63.13	-1.244	0.3376	-0.0984	928.2	-376	-295.4	73.26	-74.93	22.03	-1.035	-0.5808	0.3137
